tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
0,0,1,WNTR,24.98,118500.0,24.97,95400.0,24.87,105000.0,24.87,136400.0,24.82,118500.0,25.08,72300.0,25.09,117600.0,25.21,129600.0,25.28,125200.0,25.31,97600.0,573800.0,542300.0,0.0282
0,0,1,SMMR,24.99,1400.0,24.94,118800.0,24.93,136900.0,24.86,105900.0,24.85,133500.0,25.02,114500.0,25.04,101700.0,25.06,135300.0,25.22,138800.0,25.25,119500.0,496500.0,609800.0,-0.1024
0,0,1,ATMN,25.17,92750.0,25.05,5625.0,24.95,5625.0,24.82,98700.0,24.71,110800.0,25.25,101800.0,25.34,108200.0,25.39,104900.0,25.41,88000.0,25.43,89300.0,313500.0,492200.0,-0.2218
0,0,1,SPNG,24.94,96900.0,24.90,5625.0,24.58,103700.0,24.50,104300.0,24.45,129200.0,25.10,5625.0,25.34,110500.0,25.46,141400.0,25.46,109700.0,25.60,110900.0,439725.0,478125.0,-0.0418
3,3,1,WNTR,24.98,7800.0,24.97,95400.0,24.87,105000.0,24.87,136400.0,24.82,118500.0,25.08,82000.0,25.09,117600.0,25.19,114400.0,25.21,129600.0,25.26,119700.0,463100.0,563300.0,-0.0976
3,3,1,SMMR,24.95,1000.0,24.94,118800.0,24.93,136900.0,24.86,105900.0,24.85,133500.0,24.96,7500.0,25.03,114400.0,25.22,138800.0,25.25,119500.0,25.26,120200.0,496100.0,500400.0,-0.0043
3,3,1,ATMN,24.87,126500.0,24.83,120000.0,24.82,98700.0,24.71,110800.0,24.67,1000.0,25.01,5100.0,25.15,1000.0,25.25,101800.0,25.25,4060.0,25.26,4375.0,457000.0,116335.0,0.5942
3,3,1,SPNG,24.85,111500.0,24.66,129800.0,24.62,116400.0,24.58,71025.0,24.50,104300.0,25.01,141300.0,25.21,1000.0,25.29,4060.0,25.29,4375.0,25.34,110500.0,533025.0,261235.0,0.3422
6,6,1,WNTR,25.14,117500.0,25.06,1700.0,25.05,800.0,25.02,122900.0,25.02,3683.0,25.21,69883.0,25.26,119700.0,25.28,125200.0,25.28,1000.0,25.31,97600.0,246583.0,413383.0,-0.2527
6,6,1,SMMR,24.95,1000.0,24.94,118800.0,24.93,136900.0,24.86,105900.0,24.85,133500.0,25.06,44500.0,25.22,138800.0,25.25,119500.0,25.26,120200.0,25.27,111500.0,496100.0,534500.0,-0.0373
6,6,1,ATMN,25.08,600.0,25.04,240.0,25.02,102400.0,24.98,4625.0,24.96,4298.0,25.15,600.0,25.25,11840.0,25.34,108200.0,25.39,104900.0,25.41,88000.0,112163.0,313540.0,-0.4730
6,6,1,SPNG,24.99,125900.0,24.93,10867.0,24.92,3683.0,24.89,138500.0,24.69,2941.0,25.27,5625.0,25.37,5625.0,25.46,100067.0,25.46,109700.0,25.52,3474.0,281891.0,224491.0,0.1134
9,9,1,WNTR,25.13,2000.0,25.12,800.0,25.03,3760.0,25.00,3490.0,24.98,95307.0,25.15,89979.0,25.16,2000.0,25.18,800.0,25.21,69883.0,25.23,107700.0,105357.0,270362.0,-0.4392
9,9,1,SMMR,24.98,138700.0,24.95,5100.0,24.94,64900.0,24.93,136900.0,24.93,360.0,25.03,22582.0,25.04,360.0,25.16,2458.0,25.22,138800.0,25.25,119500.0,345960.0,283700.0,0.0989
9,9,1,ATMN,24.82,80881.0,24.82,240.0,24.75,111900.0,24.71,110800.0,24.70,119800.0,24.92,600.0,24.96,240.0,25.27,5625.0,25.37,5625.0,25.39,104900.0,423621.0,116990.0,0.5672
9,9,1,SPNG,24.95,160.0,24.93,1527.0,24.91,109600.0,24.89,138500.0,24.77,128600.0,24.98,129199.0,25.05,133700.0,25.16,2752.0,25.17,2961.0,25.20,5625.0,378387.0,274237.0,0.1596
12,12,1,WNTR,24.98,31292.0,24.97,95400.0,24.94,103100.0,24.91,112200.0,24.87,105000.0,25.21,32462.0,25.23,107700.0,25.26,119700.0,25.26,4095.0,25.26,132100.0,446992.0,396057.0,0.0604
12,12,1,SMMR,24.98,44800.0,24.95,5100.0,24.94,64900.0,24.93,136900.0,24.86,105900.0,25.02,142300.0,25.15,117257.0,25.22,138800.0,25.23,2683.0,25.25,119500.0,357600.0,520540.0,-0.1856
12,12,1,ATMN,25.03,2065.0,25.01,600.0,24.98,240.0,24.95,119300.0,24.91,5625.0,25.33,5625.0,25.41,53985.0,25.43,89300.0,25.43,5625.0,25.45,102700.0,127830.0,257235.0,-0.3361
12,12,1,SPNG,25.18,26139.0,25.14,400.0,25.10,4410.0,25.08,160.0,25.02,2813.0,25.20,5625.0,25.24,40885.0,25.24,400.0,25.30,5625.0,25.30,160.0,33922.0,52695.0,-0.2167
