tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
3,3,1,WNTR,24.93,79100.0,24.93,121500.0,24.93,96000.0,24.90,95600.0,24.89,106500.0,25.06,120600.0,25.10,64300.0,25.13,123500.0,25.14,1000.0,25.18,126100.0,498700.0,435500.0,0.0677
3,3,1,SMMR,25.02,29300.0,24.90,62500.0,24.88,108500.0,24.86,105800.0,24.82,117000.0,25.06,106900.0,25.06,97800.0,25.08,134800.0,25.08,100300.0,25.12,95300.0,423100.0,535100.0,-0.1169
3,3,1,ATMN,24.87,1000.0,24.86,115400.0,24.81,105100.0,24.77,121100.0,24.73,96400.0,24.91,87000.0,25.10,81500.0,25.26,97300.0,25.28,85600.0,25.30,1000.0,439000.0,352400.0,0.1094
3,3,1,SPNG,24.78,2500.0,24.75,96050.0,24.75,110800.0,24.65,128800.0,24.58,1000.0,25.11,21900.0,25.42,99100.0,25.49,98400.0,25.54,104100.0,25.61,98200.0,339150.0,421700.0,-0.1085
6,6,1,WNTR,24.99,112366.0,24.93,104200.0,24.93,96000.0,24.93,127400.0,24.93,5000.0,25.00,2000.0,25.03,3966.0,25.06,5700.0,25.07,113500.0,25.10,64300.0,444966.0,189466.0,0.4027
6,6,1,SMMR,25.03,22566.0,24.95,900.0,24.90,122100.0,24.88,108500.0,24.86,105800.0,25.06,74400.0,25.06,2250.0,25.07,3966.0,25.08,134800.0,25.08,100300.0,359866.0,315716.0,0.0654
6,6,1,ATMN,24.86,7700.0,24.81,30076.0,24.77,121100.0,24.73,96400.0,24.72,95800.0,25.08,41126.0,25.10,5625.0,25.20,5625.0,25.26,97300.0,25.28,85600.0,351076.0,235276.0,0.1975
6,6,1,SPNG,24.91,110750.0,24.70,2775.0,24.70,2850.0,24.65,112766.0,24.60,2775.0,25.14,3966.0,25.42,16300.0,25.49,98400.0,25.54,104100.0,25.61,98200.0,231916.0,320966.0,-0.1611
9,9,1,WNTR,24.97,2500.0,24.95,1500.0,24.93,90116.0,24.93,127400.0,24.90,95600.0,25.00,2500.0,25.04,23000.0,25.04,2644.0,25.13,70466.0,25.13,128000.0,317116.0,226610.0,0.1665
9,9,1,SMMR,24.99,117500.0,24.97,114700.0,24.92,51388.0,24.90,705.0,24.88,108500.0,25.01,2898.0,25.03,1738.0,25.06,74400.0,25.06,1159.0,25.08,134800.0,392793.0,214995.0,0.2925
9,9,1,ATMN,25.05,104849.0,24.91,1355.0,24.88,813.0,24.86,7700.0,24.84,542.0,25.06,677.0,25.07,18900.0,25.08,41126.0,25.08,5625.0,25.11,101600.0,115259.0,167928.0,-0.1860
9,9,1,SPNG,24.91,15950.0,24.88,1000.0,24.84,600.0,24.79,400.0,24.73,5625.0,24.94,9200.0,24.97,1000.0,25.01,600.0,25.03,120100.0,25.04,2644.0,23575.0,133544.0,-0.6999
12,12,1,WNTR,25.04,70504.0,25.03,2500.0,25.02,1500.0,25.00,1000.0,24.98,113400.0,25.07,2500.0,25.08,1500.0,25.10,1000.0,25.13,59491.0,25.13,128000.0,188904.0,192491.0,-0.0094
12,12,1,SMMR,24.94,22250.0,24.93,812.0,24.92,51388.0,24.88,108500.0,24.87,133300.0,25.03,3418.0,25.04,2540.0,25.05,130800.0,25.06,1524.0,25.07,99900.0,316250.0,238182.0,0.1408
12,12,1,ATMN,24.95,4265.0,24.81,28811.0,24.77,121100.0,24.77,113500.0,24.73,96400.0,25.03,85100.0,25.07,18900.0,25.07,5625.0,25.08,41126.0,25.09,1152.0,364076.0,151903.0,0.4112
