tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
3,3,1,WNTR,24.95,97000.0,24.95,119700.0,24.84,132700.0,24.82,133000.0,24.81,140200.0,24.98,114000.0,25.02,103500.0,25.14,115400.0,25.14,141300.0,25.17,138000.0,622600.0,612200.0,0.0084
3,3,1,SMMR,24.98,96500.0,24.89,99500.0,24.83,98600.0,24.80,130700.0,24.78,117600.0,25.03,27900.0,25.04,136500.0,25.06,136200.0,25.17,97000.0,25.21,1000.0,542900.0,398600.0,0.1533
3,3,1,ATMN,24.85,112100.0,24.80,102600.0,24.72,123700.0,24.68,125900.0,24.66,98900.0,25.06,13575.0,25.20,21625.0,25.21,119500.0,25.26,138500.0,25.26,1000.0,563200.0,294200.0,0.3137
3,3,1,SPNG,25.00,9932.0,24.98,105800.0,24.81,9225.0,24.80,1000.0,24.77,107300.0,25.04,115600.0,25.11,95800.0,25.15,99300.0,25.19,92400.0,25.25,115000.0,233257.0,518100.0,-0.3791
6,6,1,WNTR,24.95,104300.0,24.84,132700.0,24.82,133000.0,24.81,140200.0,24.81,106800.0,25.01,5000.0,25.02,3000.0,25.03,2000.0,25.08,13900.0,25.13,120800.0,617000.0,144700.0,0.6201
6,6,1,SMMR,24.95,103400.0,24.89,4500.0,24.88,2700.0,24.86,1800.0,24.84,63133.0,25.04,29533.0,25.06,136200.0,25.17,97000.0,25.21,1000.0,25.26,124800.0,175533.0,388533.0,-0.3776
6,6,1,ATMN,24.92,1500.0,24.72,57855.0,24.71,134600.0,24.68,125900.0,24.66,98900.0,24.98,5625.0,25.08,5625.0,25.21,48506.0,25.26,138500.0,25.26,1000.0,418755.0,199256.0,0.3552
6,6,1,SPNG,24.78,79334.0,24.77,107300.0,24.76,105900.0,24.73,86000.0,24.69,102900.0,25.03,93031.0,25.11,5625.0,25.15,73854.0,25.19,92400.0,25.21,5625.0,481434.0,270535.0,0.2805
9,9,1,WNTR,25.03,7400.0,25.02,4440.0,24.95,34399.0,24.84,132700.0,24.82,133000.0,25.05,3199.0,25.13,15100.0,25.14,115400.0,25.14,141300.0,25.17,138000.0,311939.0,412999.0,-0.1394
9,9,1,SMMR,24.99,2192.0,24.96,121200.0,24.96,1548.0,24.95,103400.0,24.95,2833.0,25.01,2833.0,25.04,29533.0,25.06,136200.0,25.06,1035.0,25.09,621.0,231173.0,170222.0,0.1518
