tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
167,47,3,SPNG,23.93,24.13,24.0300,0.2000,24.25,22515926.0
167,47,3,SMMR,25.36,25.45,25.4050,0.0900,25.32,21763413.0
167,47,3,ATMN,25.93,25.97,25.9500,0.0400,26.07,23236112.0
167,47,3,WNTR,26.30,26.33,26.3150,0.0300,26.25,23453899.0
168,48,3,SPNG,23.93,24.13,24.0300,0.2000,24.25,22515926.0
168,48,3,SMMR,25.36,25.45,25.4050,0.0900,25.32,21863513.0
168,48,3,ATMN,25.93,25.95,25.9400,0.0200,26.07,23328624.0
168,48,3,WNTR,26.30,26.33,26.3150,0.0300,26.33,23671399.0
169,49,3,SPNG,23.81,24.13,23.9700,0.3200,23.77,22942626.0
169,49,3,SMMR,25.33,25.39,25.3600,0.0600,25.32,21863513.0
169,49,3,ATMN,25.93,25.95,25.9400,0.0200,25.95,23331850.0
169,49,3,WNTR,26.30,26.51,26.4050,0.2100,26.51,23800799.0
170,50,3,SPNG,23.81,24.16,23.9850,0.3500,24.27,23035326.0
170,50,3,SMMR,25.38,25.39,25.3850,0.0100,25.39,21982413.0
170,50,3,ATMN,25.68,25.97,25.8250,0.2900,25.97,23664150.0
170,50,3,WNTR,26.51,26.54,26.5250,0.0300,26.51,23910325.0
171,51,3,SPNG,24.21,24.26,24.2350,0.0500,24.21,23035604.0
171,51,3,SMMR,25.33,25.34,25.3350,0.0100,25.38,21983152.0
171,51,3,ATMN,26.07,26.08,26.0750,0.0100,26.07,23777087.0
171,51,3,WNTR,26.51,26.54,26.5250,0.0300,26.51,23910325.0
172,52,3,SPNG,23.81,24.16,23.9850,0.3500,24.28,23418704.0
172,52,3,SMMR,25.37,25.39,25.3800,0.0200,25.34,22251913.0
172,52,3,ATMN,25.71,26.08,25.8950,0.3700,26.08,23963050.0
172,52,3,WNTR,26.43,26.48,26.4550,0.0500,26.51,23913699.0
173,53,3,SPNG,23.81,23.82,23.8150,0.0100,24.33,23541204.0
173,53,3,SMMR,25.37,25.49,25.4300,0.1200,25.49,22513913.0
173,53,3,ATMN,25.57,25.99,25.7800,0.4200,25.57,24065150.0
173,53,3,WNTR,26.35,26.38,26.3650,0.0300,26.51,23913699.0
174,54,3,SPNG,23.81,23.82,23.8150,0.0100,23.82,23665904.0
174,54,3,SMMR,25.33,25.34,25.3350,0.0100,25.37,22525652.0
174,54,3,ATMN,25.85,25.98,25.9150,0.1300,25.57,24169850.0
174,54,3,WNTR,26.29,26.30,26.2950,0.0100,26.30,24006025.0
175,55,3,SPNG,23.90,23.99,23.9450,0.0900,23.82,23669504.0
175,55,3,SMMR,25.41,25.46,25.4350,0.0500,25.46,22766813.0
175,55,3,ATMN,25.57,25.91,25.7400,0.3400,25.57,24379650.0
175,55,3,WNTR,26.26,26.30,26.2800,0.0400,26.26,24137525.0
176,56,3,SPNG,23.90,24.27,24.0850,0.3700,24.27,23806154.0
176,56,3,SMMR,25.32,25.33,25.3250,0.0100,25.38,22903652.0
176,56,3,ATMN,25.57,26.08,25.8250,0.5100,26.08,24593400.0
176,56,3,WNTR,26.28,26.48,26.3800,0.2000,26.48,24340225.0
177,57,3,SPNG,23.82,24.03,23.9250,0.2100,24.11,24051054.0
177,57,3,SMMR,25.32,25.34,25.3300,0.0200,25.32,23119552.0
177,57,3,ATMN,25.77,26.07,25.9200,0.3000,26.08,24593400.0
177,57,3,WNTR,26.23,26.48,26.3550,0.2500,26.23,24712925.0
178,58,3,SPNG,23.82,24.03,23.9250,0.2100,24.11,24051054.0
178,58,3,SMMR,25.32,25.34,25.3300,0.0200,25.32,23119552.0
178,58,3,ATMN,25.77,26.09,25.9300,0.3200,26.09,24804800.0
178,58,3,WNTR,26.29,26.48,26.3850,0.1900,26.48,24920925.0
179,59,3,SPNG,23.91,24.03,23.9700,0.1200,24.11,24051054.0
179,59,3,SMMR,25.28,25.34,25.3100,0.0600,25.28,23236352.0
179,59,3,ATMN,25.84,26.09,25.9650,0.2500,26.09,24804800.0
179,59,3,WNTR,26.35,26.36,26.3550,0.0100,26.48,24920925.0
180,0,4,SPNG,25.91,0.00,0.0000,0.0000,23.87,24418254.0
180,0,4,SMMR,25.71,0.00,0.0000,0.0000,25.24,23657952.0
180,0,4,ATMN,25.93,26.38,26.1550,0.4500,26.18,25022500.0
180,0,4,WNTR,25.28,25.64,25.4600,0.3600,26.48,24920925.0
181,1,4,SPNG,25.91,26.00,25.9550,0.0900,25.91,24418527.0
181,1,4,SMMR,25.71,25.78,25.7450,0.0700,25.71,23657952.0
181,1,4,ATMN,25.93,26.38,26.1550,0.4500,25.93,25022500.0
181,1,4,WNTR,25.39,25.44,25.4150,0.0500,25.22,25058325.0
182,2,4,SPNG,25.91,26.00,25.9550,0.0900,25.91,24530827.0
182,2,4,SMMR,25.57,25.70,25.6350,0.1300,25.71,23975619.0
182,2,4,ATMN,25.57,26.18,25.8750,0.6100,25.57,25260495.0
182,2,4,WNTR,25.39,25.44,25.4150,0.0500,25.22,25058325.0
183,3,4,SPNG,25.91,26.00,25.9550,0.0900,25.91,24530827.0
183,3,4,SMMR,25.57,25.62,25.5950,0.0500,25.71,23975619.0
183,3,4,ATMN,25.57,25.76,25.6650,0.1900,26.38,25486695.0
183,3,4,WNTR,25.22,25.44,25.3300,0.2200,25.22,25198245.0
184,4,4,SPNG,25.83,26.00,25.9150,0.1700,25.74,24644227.0
184,4,4,SMMR,25.57,25.67,25.6200,0.1000,25.67,24202719.0
184,4,4,ATMN,25.77,26.09,25.9300,0.3200,25.76,25575195.0
184,4,4,WNTR,25.29,25.32,25.3050,0.0300,25.12,25351645.0
185,5,4,SPNG,25.83,25.90,25.8650,0.0700,25.83,24764501.0
185,5,4,SMMR,25.68,25.70,25.6900,0.0200,25.67,24239219.0
185,5,4,ATMN,25.79,26.26,26.0250,0.4700,26.38,25699741.0
185,5,4,WNTR,25.12,25.19,25.1550,0.0700,25.29,25475445.0
186,6,4,SPNG,25.72,25.78,25.7500,0.0600,25.69,24894674.0
186,6,4,SMMR,25.68,25.72,25.7000,0.0400,25.68,24364802.0
186,6,4,ATMN,26.39,26.46,26.4250,0.0700,26.39,25965947.0
186,6,4,WNTR,25.14,25.19,25.1650,0.0500,25.19,25584245.0
187,7,4,SPNG,25.76,25.79,25.7750,0.0300,25.78,24895074.0
187,7,4,SMMR,25.90,25.92,25.9100,0.0200,25.90,24381276.0
187,7,4,ATMN,25.76,26.33,26.0450,0.5700,25.57,26099447.0
187,7,4,WNTR,25.21,25.24,25.2250,0.0300,25.31,25705045.0
188,8,4,SPNG,25.75,25.79,25.7700,0.0400,25.79,24988074.0
188,8,4,SMMR,25.68,25.86,25.7700,0.1800,25.68,24612889.0
188,8,4,ATMN,26.19,26.26,26.2250,0.0700,25.95,26182947.0
188,8,4,WNTR,25.12,25.25,25.1850,0.1300,25.25,25928645.0
189,9,4,SPNG,25.75,25.97,25.8600,0.2200,25.97,25121774.0
189,9,4,SMMR,25.57,25.60,25.5850,0.0300,25.60,24734448.0
189,9,4,ATMN,25.86,25.93,25.8950,0.0700,25.57,26340047.0
189,9,4,WNTR,24.88,25.20,25.0400,0.3200,24.88,26053845.0
190,10,4,SPNG,25.76,25.83,25.7950,0.0700,26.03,25340529.0
190,10,4,SMMR,25.69,25.71,25.7000,0.0200,25.86,24861948.0
190,10,4,ATMN,26.11,26.18,26.1450,0.0700,26.06,26342777.0
190,10,4,WNTR,25.15,25.27,25.2100,0.1200,25.27,26164045.0
191,11,4,SPNG,25.80,25.85,25.8250,0.0500,26.13,25442529.0
191,11,4,SMMR,25.68,25.71,25.6950,0.0300,25.71,24984448.0
191,11,4,ATMN,26.11,26.17,26.1400,0.0600,26.11,26429477.0
191,11,4,WNTR,25.07,25.14,25.1050,0.0700,25.14,26166500.0
192,12,4,SPNG,25.80,26.13,25.9650,0.3300,26.13,25568629.0
192,12,4,SMMR,25.72,25.73,25.7250,0.0100,25.72,25078141.0
192,12,4,ATMN,25.82,25.89,25.8550,0.0700,26.12,26538587.0
192,12,4,WNTR,25.09,25.12,25.1050,0.0300,25.27,26260300.0
193,13,4,SPNG,25.76,25.92,25.8400,0.1600,25.76,25679129.0
193,13,4,SMMR,25.78,25.83,25.8050,0.0500,25.89,25323741.0
193,13,4,ATMN,25.93,26.34,26.1350,0.4100,26.34,26648427.0
193,13,4,WNTR,25.29,25.31,25.3000,0.0200,25.29,26482200.0
194,14,4,SPNG,25.80,25.85,25.8250,0.0500,26.25,25804229.0
194,14,4,SMMR,25.68,25.72,25.7000,0.0400,25.57,25465841.0
194,14,4,ATMN,26.10,26.11,26.1050,0.0100,26.34,26648427.0
194,14,4,WNTR,25.29,25.33,25.3100,0.0400,25.29,26696665.0
195,15,4,SPNG,25.80,25.85,25.8250,0.0500,25.80,25905229.0
195,15,4,SMMR,25.68,25.70,25.6900,0.0200,25.83,25561941.0
195,15,4,ATMN,25.64,25.94,25.7900,0.3000,25.64,26871267.0
195,15,4,WNTR,25.34,25.35,25.3450,0.0100,25.34,26937165.0
196,16,4,SPNG,25.80,25.82,25.8100,0.0200,25.80,25905229.0
196,16,4,SMMR,25.53,25.70,25.6150,0.1700,25.53,25914941.0
196,16,4,ATMN,25.74,25.81,25.7750,0.0700,25.94,27087667.0
196,16,4,WNTR,25.36,25.39,25.3750,0.0300,25.09,27206765.0
197,17,4,SPNG,25.76,25.82,25.7900,0.0600,25.74,26017229.0
197,17,4,SMMR,25.66,25.71,25.6850,0.0500,25.92,26159141.0
197,17,4,ATMN,25.74,25.81,25.7750,0.0700,25.94,27087667.0
197,17,4,WNTR,25.07,25.44,25.2550,0.3700,25.07,27422365.0
198,18,4,SPNG,25.76,25.85,25.8050,0.0900,25.71,26254929.0
198,18,4,SMMR,25.63,25.64,25.6350,0.0100,25.64,26267841.0
198,18,4,ATMN,25.86,25.93,25.8950,0.0700,26.11,27174086.0
