tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
2,2,1,SPNG,24.96,25.21,25.0850,0.2500,25.00,177950.0
2,2,1,SMMR,24.90,25.03,24.9650,0.1300,25.03,396400.0
2,2,1,ATMN,24.90,25.16,25.0300,0.2600,24.90,392525.0
2,2,1,WNTR,24.98,25.02,25.0000,0.0400,0.00,0
3,3,1,SPNG,24.96,25.21,25.0850,0.2500,24.96,275650.0
3,3,1,SMMR,24.90,25.05,24.9750,0.1500,25.05,599200.0
3,3,1,ATMN,24.56,24.59,24.5750,0.0300,24.59,400225.0
3,3,1,WNTR,24.98,25.03,25.0050,0.0500,25.03,105700.0
4,4,1,SPNG,25.01,25.13,25.0700,0.1200,24.99,362050.0
4,4,1,SMMR,24.90,24.96,24.9300,0.0600,24.96,823833.0
4,4,1,ATMN,24.56,24.59,24.5750,0.0300,24.59,491625.0
4,4,1,WNTR,25.01,25.03,25.0200,0.0200,25.03,201300.0
5,5,1,SPNG,25.00,25.07,25.0350,0.0700,25.00,368944.0
5,5,1,SMMR,24.90,24.91,24.9050,0.0100,24.91,1017433.0
5,5,1,ATMN,24.91,25.16,25.0350,0.2500,24.69,521075.0
5,5,1,WNTR,25.01,25.04,25.0250,0.0300,25.04,405600.0
6,6,1,SPNG,24.85,24.99,24.9200,0.1400,24.85,555860.0
6,6,1,SMMR,24.98,25.02,25.0000,0.0400,24.90,1136233.0
6,6,1,ATMN,24.91,25.19,25.0500,0.2800,25.19,652249.0
6,6,1,WNTR,25.01,25.09,25.0500,0.0800,25.09,514800.0
7,7,1,SPNG,24.92,24.99,24.9550,0.0700,24.85,555860.0
7,7,1,SMMR,24.98,25.08,25.0300,0.1000,25.08,1377733.0
7,7,1,ATMN,25.01,25.02,25.0150,0.0100,25.19,652249.0
7,7,1,WNTR,25.09,25.17,25.1300,0.0800,25.09,790633.0
8,8,1,SPNG,24.79,24.99,24.8900,0.2000,24.79,648360.0
8,8,1,SMMR,24.87,24.89,24.8800,0.0200,24.90,1468051.0
8,8,1,ATMN,24.91,25.23,25.0700,0.3200,25.23,873149.0
8,8,1,WNTR,25.12,25.14,25.1300,0.0200,25.12,793388.0
9,9,1,SPNG,24.77,24.97,24.8700,0.2000,24.77,920860.0
9,9,1,SMMR,24.87,24.98,24.9250,0.1100,25.15,1562206.0
9,9,1,ATMN,24.96,24.97,24.9650,0.0100,25.01,995749.0
9,9,1,WNTR,25.08,25.14,25.1100,0.0600,25.08,900988.0
10,10,1,SPNG,25.10,25.12,25.1100,0.0200,25.10,988685.0
10,10,1,SMMR,25.08,25.15,25.1150,0.0700,25.08,1769787.0
10,10,1,ATMN,24.93,24.97,24.9500,0.0400,24.97,1096749.0
10,10,1,WNTR,25.08,25.15,25.1150,0.0700,25.15,1003288.0
11,11,1,SPNG,25.10,25.12,25.1100,0.0200,25.10,991085.0
11,11,1,SMMR,25.02,25.15,25.0850,0.1300,24.99,1855587.0
11,11,1,ATMN,25.03,25.07,25.0500,0.0400,25.03,1116049.0
11,11,1,WNTR,25.01,25.10,25.0550,0.0900,25.01,1380288.0
12,12,1,SPNG,24.72,25.00,24.8600,0.2800,24.72,1198685.0
12,12,1,SMMR,25.04,25.06,25.0500,0.0200,25.06,1859051.0
12,12,1,ATMN,25.04,25.08,25.0600,0.0400,25.04,1118804.0
12,12,1,WNTR,25.00,25.17,25.0850,0.1700,25.00,1534038.0
13,13,1,SPNG,24.72,24.78,24.7500,0.0600,24.72,1198685.0
13,13,1,SMMR,25.03,25.08,25.0550,0.0500,24.87,2035187.0
13,13,1,ATMN,25.04,25.08,25.0600,0.0400,25.08,1297904.0
13,13,1,WNTR,25.00,25.02,25.0100,0.0200,25.02,1546793.0
14,14,1,SPNG,24.72,25.13,24.9250,0.4100,25.13,1400715.0
14,14,1,SMMR,24.80,24.90,24.8500,0.1000,24.80,2132527.0
14,14,1,ATMN,25.10,25.23,25.1650,0.1300,25.23,1402004.0
14,14,1,WNTR,25.00,25.02,25.0100,0.0200,25.02,1639893.0
15,15,1,SPNG,24.88,24.97,24.9250,0.0900,24.69,1594515.0
