tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
3,3,1,WNTR,25.00,123400.0,24.94,100400.0,24.91,113400.0,24.91,136200.0,24.88,93200.0,25.07,98700.0,25.12,134000.0,25.12,118000.0,25.13,104100.0,25.14,97300.0,566600.0,552100.0,0.0130
3,3,1,SMMR,24.95,47200.0,24.90,116900.0,24.85,119200.0,24.85,85700.0,24.82,105800.0,25.02,117000.0,25.18,101700.0,25.19,120100.0,25.36,1000.0,25.52,120500.0,474800.0,460300.0,0.0155
3,3,1,ATMN,25.10,117700.0,24.90,99400.0,24.74,101100.0,24.72,126000.0,24.70,90200.0,25.17,28400.0,25.21,90700.0,25.29,96200.0,25.30,115300.0,25.32,104400.0,534400.0,435000.0,0.1025
3,3,1,SPNG,25.00,84400.0,24.81,111300.0,24.68,84500.0,24.61,1000.0,24.58,91400.0,25.25,35300.0,25.36,1000.0,25.44,119500.0,25.44,111500.0,25.62,98700.0,372600.0,366000.0,0.0089
6,6,1,WNTR,24.94,100400.0,24.91,113400.0,24.91,136200.0,24.88,93200.0,24.81,106000.0,24.95,81984.0,25.10,15300.0,25.11,115000.0,25.11,2000.0,25.12,134000.0,549200.0,348284.0,0.2239
6,6,1,SMMR,25.00,112300.0,25.00,1800.0,24.98,720.0,24.95,30016.0,24.90,116900.0,25.02,5500.0,25.02,3116.0,25.03,1800.0,25.05,720.0,25.18,101700.0,261736.0,112836.0,0.3975
6,6,1,ATMN,24.81,600.0,24.77,240.0,24.71,122000.0,24.70,27568.0,24.64,130300.0,24.87,5625.0,24.88,600.0,24.92,240.0,24.97,5625.0,25.10,85703.0,280708.0,97793.0,0.4833
6,6,1,SPNG,24.81,111300.0,24.80,400.0,24.68,84500.0,24.64,98100.0,24.61,1000.0,24.89,24372.0,24.90,400.0,25.00,5625.0,25.05,35979.0,25.11,98200.0,295300.0,164576.0,0.2843
9,9,1,WNTR,25.06,879.0,25.04,351.0,24.96,4959.0,24.94,100400.0,24.92,2078.0,25.08,14300.0,25.09,1137.0,25.11,43271.0,25.11,455.0,25.11,113300.0,108667.0,172463.0,-0.2269
9,9,1,SMMR,25.07,81937.0,25.03,2090.0,25.01,836.0,25.00,3600.0,25.00,95300.0,25.08,5836.0,25.18,101700.0,25.19,120100.0,25.26,121900.0,25.36,1000.0,183763.0,350536.0,-0.3121
9,9,1,ATMN,24.86,119400.0,24.85,600.0,24.81,240.0,24.80,120300.0,24.76,5625.0,24.89,126100.0,24.92,600.0,24.96,240.0,25.04,110200.0,25.06,5624.0,246165.0,242764.0,0.0070
9,9,1,SPNG,25.03,3513.0,24.99,92442.0,24.97,3.0,24.97,5622.0,24.96,400.0,25.06,400.0,25.13,5622.0,25.21,107700.0,25.25,35300.0,25.32,96900.0,101980.0,245922.0,-0.4137
12,12,1,WNTR,25.02,1040.0,24.99,100900.0,24.99,99500.0,24.97,2560.0,24.97,2560.0,25.04,11970.0,25.09,1137.0,25.11,77949.0,25.11,455.0,25.12,134000.0,206560.0,225511.0,-0.0439
12,12,1,SMMR,24.95,84400.0,24.90,19212.0,24.90,87400.0,24.90,84300.0,24.86,103400.0,25.10,2078.0,25.19,115996.0,25.21,3960.0,25.26,121900.0,25.36,1000.0,378712.0,244934.0,0.2145
12,12,1,ATMN,24.75,1406.0,24.71,44728.0,24.70,27568.0,24.65,1406.0,24.64,130300.0,24.76,4235.0,24.87,93700.0,24.88,99300.0,24.89,18800.0,24.89,121000.0,205408.0,337035.0,-0.2427
12,12,1,SPNG,24.99,59034.0,24.99,2078.0,24.99,160.0,24.98,5625.0,24.88,5625.0,25.09,120400.0,25.15,400.0,25.20,160.0,25.21,107700.0,25.22,93000.0,72522.0,321660.0,-0.6320
15,15,1,WNTR,25.07,90562.0,25.00,1000.0,24.99,100900.0,24.99,99500.0,24.99,3235.0,25.11,120300.0,25.12,20991.0,25.12,128100.0,25.12,2900.0,25.13,104100.0,295197.0,376391.0,-0.1209
15,15,1,SMMR,24.99,1800.0,24.98,720.0,24.95,84400.0,24.95,96400.0,24.92,93000.0,25.00,2078.0,25.04,720.0,25.06,760.0,25.06,3004.0,25.10,2078.0,276320.0,8640.0,0.9394
15,15,1,ATMN,24.78,703.0,24.74,600.0,24.71,44728.0,24.70,27568.0,24.70,240.0,24.81,600.0,24.85,240.0,24.88,698.0,24.88,1519.0,24.88,5625.0,73839.0,8682.0,0.7896
15,15,1,SPNG,25.01,2078.0,24.99,4212.0,24.99,5625.0,24.89,5625.0,24.81,111300.0,25.04,30142.0,25.12,96300.0,25.21,43592.0,25.22,93000.0,25.25,35300.0,128840.0,298334.0,-0.3968
18,18,1,WNTR,24.96,73075.0,24.95,126000.0,24.94,100400.0,24.94,3810.0,24.91,113400.0,25.00,126445.0,25.08,1729.0,25.12,17077.0,25.13,104100.0,25.14,97300.0,416685.0,346651.0,0.0917
18,18,1,SMMR,24.92,900.0,24.91,111100.0,24.90,19212.0,24.90,87400.0,24.90,84300.0,24.94,9541.0,25.08,1591.0,25.10,636.0,25.19,115996.0,25.19,2424.0,302912.0,130188.0,0.3988
18,18,1,ATMN,24.64,632.0,24.54,1000.0,24.52,91900.0,24.49,87000.0,24.42,100200.0,24.74,88500.0,24.78,107600.0,24.79,1200.0,24.80,93100.0,24.81,480.0,280732.0,290880.0,-0.0178
18,18,1,SPNG,25.03,46392.0,25.03,320.0,24.99,2813.0,24.99,2812.0,24.89,2813.0,25.12,5488.0,25.12,800.0,25.15,88.0,25.15,320.0,25.21,43592.0,55150.0,50288.0,0.0461
21,21,1,WNTR,25.05,924.0,24.99,104500.0,24.96,73075.0,24.95,126000.0,24.94,100400.0,25.06,4789.0,25.07,2078.0,25.08,1727.0,25.09,690.0,25.13,30777.0,404899.0,40061.0,0.8199
21,21,1,SMMR,24.93,900.0,24.91,360.0,24.86,53671.0,24.85,119200.0,24.85,85700.0,25.19,50156.0,25.19,2424.0,25.25,4134.0,25.26,121900.0,25.26,94900.0,259831.0,273514.0,-0.0257
21,21,1,ATMN,24.76,4051.0,24.73,600.0,24.70,240.0,24.64,632.0,24.64,3940.0,24.80,55524.0,24.81,600.0,24.84,122400.0,24.84,240.0,24.85,5625.0,9463.0,184389.0,-0.9024
21,21,1,SPNG,25.07,31004.0,25.04,459.0,25.03,46392.0,25.02,5625.0,24.98,183.0,25.10,114400.0,25.14,347.0,25.14,120700.0,25.15,2078.0,25.21,43592.0,83663.0,281117.0,-0.5413
24,24,1,WNTR,25.12,4045.0,25.10,949.0,25.03,19381.0,25.02,94900.0,24.99,104500.0,25.13,1672.0,25.14,2886.0,25.14,668.0,25.15,131200.0,25.16,116000.0,223775.0,252426.0,-0.0602
24,24,1,SMMR,24.91,360.0,24.85,71174.0,24.85,85700.0,24.85,117900.0,24.85,116000.0,24.98,15636.0,24.99,900.0,25.02,360.0,25.25,100100.0,25.26,94790.0,391134.0,211786.0,0.2975
