tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
3,3,1,WNTR,24.99,7700.0,24.94,128300.0,24.90,101600.0,24.86,109000.0,24.85,99200.0,25.05,69900.0,25.05,138600.0,25.07,131900.0,25.08,135300.0,25.10,130400.0,445800.0,606100.0,-0.1524
3,3,1,SMMR,24.98,1000.0,24.96,117500.0,24.96,105400.0,24.88,92200.0,24.82,108400.0,25.07,23500.0,25.07,123200.0,25.13,93600.0,25.14,111200.0,25.18,126900.0,424500.0,478400.0,-0.0597
3,3,1,ATMN,24.79,98000.0,24.69,1000.0,24.68,124900.0,24.61,98500.0,24.61,111700.0,24.83,95800.0,25.39,95100.0,25.48,117500.0,25.51,107600.0,25.59,1000.0,434100.0,417000.0,0.0201
3,3,1,SPNG,25.13,94868.0,24.70,123400.0,24.63,96300.0,24.50,1000.0,24.25,107600.0,25.25,1000.0,25.48,27325.0,25.52,109500.0,25.54,92100.0,25.54,95900.0,423168.0,325825.0,0.1300
6,6,1,WNTR,24.95,136700.0,24.91,2000.0,24.90,800.0,24.86,91300.0,24.85,99200.0,24.96,800.0,24.99,99734.0,25.03,116600.0,25.05,69900.0,25.05,138600.0,330000.0,425634.0,-0.1266
6,6,1,SMMR,25.09,19280.0,25.04,108234.0,25.04,1800.0,25.02,720.0,24.96,37466.0,25.13,93600.0,25.14,111200.0,25.16,106400.0,25.18,126900.0,25.18,107900.0,167500.0,546000.0,-0.5305
6,6,1,ATMN,24.86,5625.0,24.84,600.0,24.81,240.0,24.80,10000.0,24.80,5000.0,24.90,5525.0,24.92,600.0,24.95,240.0,25.00,5525.0,25.14,10000.0,21465.0,21890.0,-0.0098
6,6,1,SPNG,25.04,112675.0,24.63,6848.0,24.62,5000.0,24.62,10000.0,24.61,102800.0,25.53,5000.0,25.53,10000.0,25.54,74298.0,25.54,95900.0,25.63,118100.0,237323.0,303298.0,-0.1220
9,9,1,WNTR,24.92,1000.0,24.90,400.0,24.85,69800.0,24.85,95200.0,24.85,100400.0,24.96,1000.0,24.98,400.0,25.03,18850.0,25.05,69900.0,25.05,138600.0,266800.0,228750.0,0.0768
9,9,1,SMMR,24.88,66516.0,24.85,4050.0,24.83,104700.0,24.82,108400.0,24.79,97500.0,25.09,1800.0,25.10,720.0,25.11,108674.0,25.13,93600.0,25.13,3966.0,381166.0,208760.0,0.2923
9,9,1,ATMN,24.91,85460.0,24.88,600.0,24.87,10000.0,24.87,5000.0,24.86,5625.0,25.15,45116.0,25.19,4060.0,25.35,4375.0,25.38,5000.0,25.38,10000.0,106685.0,68551.0,0.2176
9,9,1,SPNG,24.61,24639.0,24.50,1000.0,24.32,118100.0,24.25,107600.0,24.14,103800.0,25.30,400.0,25.36,160.0,25.52,94100.0,25.53,5000.0,25.53,10000.0,355139.0,109660.0,0.5281
12,12,1,WNTR,24.93,17900.0,24.93,2000.0,24.92,800.0,24.90,101100.0,24.85,28600.0,24.96,2000.0,24.96,124000.0,24.98,800.0,25.03,18850.0,25.05,69900.0,150400.0,215550.0,-0.1780
12,12,1,SMMR,25.11,86800.0,25.04,90234.0,25.02,360.0,24.93,128700.0,24.88,66516.0,25.12,42247.0,25.13,93600.0,25.13,360.0,25.14,111200.0,25.16,106400.0,372610.0,353807.0,0.0259
12,12,1,ATMN,25.29,87554.0,24.92,600.0,24.92,5625.0,24.91,85460.0,24.90,3966.0,25.38,5000.0,25.38,10000.0,25.39,95100.0,25.48,117500.0,25.51,107600.0,183205.0,335200.0,-0.2932
12,12,1,SPNG,24.82,5625.0,24.78,8528.0,24.74,115800.0,24.72,5625.0,24.32,102474.0,25.10,22.0,25.16,3053.0,25.20,22.0,25.22,400.0,25.28,160.0,238052.0,3657.0,0.9697
15,15,1,WNTR,24.85,5621.0,24.79,105800.0,24.79,1000.0,24.79,115000.0,24.77,129300.0,24.98,111500.0,25.05,116931.0,25.07,131900.0,25.08,135300.0,25.10,130400.0,356721.0,626031.0,-0.2740
15,15,1,SMMR,25.00,74855.0,24.93,14609.0,24.92,763.0,24.89,305.0,24.88,66516.0,25.13,60220.0,25.14,111200.0,25.16,106400.0,25.18,126900.0,25.18,107900.0,157048.0,512620.0,-0.5310
15,15,1,ATMN,25.12,3633.0,25.09,600.0,25.06,105700.0,25.05,240.0,25.04,90700.0,25.19,11072.0,25.20,240.0,25.38,6037.0,25.39,95100.0,25.48,117500.0,200873.0,229949.0,-0.0675
15,15,1,SPNG,24.81,2515.0,24.77,2814.0,24.77,2811.0,24.74,22378.0,24.72,111600.0,25.11,1355.0,25.21,1355.0,25.51,87000.0,25.54,79812.0,25.63,118100.0,142118.0,287622.0,-0.3386
18,18,1,WNTR,24.89,1599.0,24.88,639.0,24.79,5354.0,24.79,1000.0,24.79,115000.0,24.91,2457.0,24.92,131396.0,24.92,983.0,24.94,131685.0,24.94,4103.0,123592.0,270624.0,-0.3730
18,18,1,SMMR,25.09,104600.0,25.09,900.0,25.09,2644.0,25.07,360.0,25.00,74855.0,25.15,81380.0,25.15,900.0,25.15,2644.0,25.16,106400.0,25.17,360.0,183359.0,191684.0,-0.0222
18,18,1,ATMN,25.28,600.0,25.26,84088.0,25.25,240.0,25.06,105700.0,25.04,90700.0,25.36,6900.0,25.37,121100.0,25.46,88700.0,25.48,95077.0,25.51,107600.0,281328.0,419377.0,-0.1970
18,18,1,SPNG,25.04,400.0,24.98,160.0,24.85,3313.0,24.77,5625.0,24.72,30518.0,25.14,400.0,25.20,160.0,25.33,44194.0,25.37,88700.0,25.44,101600.0,40016.0,235054.0,-0.7090
21,21,1,WNTR,24.86,43685.0,24.79,5354.0,24.79,1000.0,24.79,115000.0,24.78,116600.0,24.92,131396.0,24.92,2252.0,24.92,123100.0,24.94,131685.0,24.94,900.0,281639.0,389333.0,-0.1605
21,21,1,SMMR,25.03,360.0,25.01,98600.0,25.00,61559.0,24.95,3813.0,24.93,14609.0,25.06,98800.0,25.11,900.0,25.12,103000.0,25.14,360.0,25.16,84424.0,178941.0,287484.0,-0.2327
21,21,1,ATMN,25.25,600.0,25.21,240.0,25.11,491.0,25.08,103500.0,25.06,104697.0,25.32,600.0,25.36,240.0,25.46,38554.0,25.48,95077.0,25.51,107600.0,209528.0,242071.0,-0.0721
21,21,1,SPNG,24.89,400.0,24.78,5625.0,24.68,5625.0,24.66,44028.0,24.63,10000.0,25.44,64047.0,25.44,10000.0,25.44,5000.0,25.45,117200.0,25.47,110900.0,65678.0,307147.0,-0.6477
24,24,1,WNTR,24.78,36710.0,24.77,129300.0,24.75,117000.0,24.74,127000.0,24.72,2828.0,24.83,2839.0,24.84,114300.0,24.84,1135.0,24.90,3405.0,24.92,117396.0,412838.0,239075.0,0.2665
24,24,1,SMMR,24.88,7573.0,24.87,774.0,24.85,309.0,24.83,104700.0,24.82,108400.0,25.06,1688.0,25.07,111800.0,25.12,103000.0,25.12,3031.0,25.16,84424.0,221756.0,303943.0,-0.1563
24,24,1,ATMN,25.43,100091.0,25.20,5625.0,25.10,5625.0,25.08,103500.0,25.07,2474.0,25.44,29324.0,25.45,3121.0,25.48,71428.0,25.50,3306.0,25.51,107600.0,217315.0,214779.0,0.0059
24,24,1,SPNG,25.17,87007.0,24.87,400.0,24.85,2333.0,24.82,5625.0,24.81,160.0,25.34,97500.0,25.44,64047.0,25.44,10000.0,25.44,5000.0,25.45,117200.0,95525.0,293747.0,-0.5092
27,27,1,WNTR,24.81,3663.0,24.77,62147.0,24.77,96700.0,24.77,3133.0,24.75,117000.0,24.94,119809.0,24.95,133500.0,24.98,1600.0,25.02,107800.0,25.02,3457.0,282643.0,366166.0,-0.1287
27,27,1,SMMR,24.82,125680.0,24.82,107600.0,24.82,721.0,24.81,104700.0,24.80,105000.0,24.88,90400.0,24.88,1104.0,24.90,441.0,24.95,2570.0,25.06,1688.0,443701.0,96203.0,0.6436
27,27,1,ATMN,25.21,96466.0,25.08,31967.0,25.06,104697.0,25.04,90700.0,24.97,87800.0,25.39,5625.0,25.40,600.0,25.43,240.0,25.44,28627.0,25.48,71428.0,411630.0,106520.0,0.5888
27,27,1,SPNG,25.24,79696.0,24.96,400.0,24.91,160.0,24.83,5625.0,24.73,5625.0,25.25,1406.0,25.31,1931.0,25.34,21183.0,25.39,102500.0,25.40,102200.0,91506.0,229220.0,-0.4294
30,30,1,WNTR,24.86,93573.0,24.86,107400.0,24.82,1607.0,24.81,642.0,24.77,30609.0,24.87,3474.0,24.90,2825.0,24.90,3743.0,24.92,95400.0,24.94,119809.0,233831.0,225251.0,0.0187
30,30,1,SMMR,24.82,42465.0,24.82,107600.0,24.81,104700.0,24.81,255.0,24.80,105000.0,24.84,6083.0,24.87,2825.0,24.97,1015.0,24.99,406.0,25.06,1688.0,360020.0,12017.0,0.9354
30,30,1,ATMN,25.40,112700.0,25.37,674.0,25.34,269.0,25.21,58406.0,25.18,2812.0,25.42,5625.0,25.44,15692.0,25.45,535.0,25.46,89600.0,25.48,71428.0,174861.0,182880.0,-0.0224
30,30,1,SPNG,24.93,5625.0,24.92,400.0,24.87,160.0,24.83,5625.0,24.73,2718.0,24.99,78236.0,25.33,103500.0,25.34,117800.0,25.39,44042.0,25.40,102200.0,14528.0,445778.0,-0.9369
33,33,1,WNTR,24.86,82060.0,24.84,106900.0,24.84,2682.0,24.81,2707.0,24.80,125200.0,24.94,117000.0,24.95,90624.0,24.98,1600.0,25.01,136800.0,25.02,107800.0,319549.0,453824.0,-0.1736
33,33,1,SMMR,24.90,91200.0,24.86,900.0,24.83,360.0,24.82,53947.0,24.82,94400.0,24.91,900.0,24.94,360.0,24.95,99700.0,25.06,1688.0,25.07,111800.0,240807.0,214448.0,0.0579
33,33,1,ATMN,25.18,2812.0,25.08,2812.0,25.06,16811.0,25.04,90700.0,25.00,92500.0,25.24,240.0,25.41,5624.0,25.44,15692.0,25.46,89600.0,25.48,71428.0,205635.0,182584.0,0.0594
33,33,1,SPNG,24.83,99600.0,24.82,400.0,24.76,160.0,24.72,4647.0,24.70,89400.0,24.88,547.0,24.93,400.0,24.98,160.0,25.21,2812.0,25.21,2813.0,194207.0,6732.0,0.9330
36,36,1,WNTR,24.90,102759.0,24.84,2000.0,24.83,800.0,24.80,106244.0,24.78,121100.0,24.94,23047.0,24.95,90624.0,24.96,118000.0,24.98,1600.0,24.99,132300.0,332903.0,365571.0,-0.0468
36,36,1,SMMR,24.86,15090.0,24.85,1510.0,24.84,89700.0,24.84,604.0,24.82,53947.0,24.87,21600.0,24.88,2130.0,24.89,2869.0,24.90,2749.0,24.90,852.0,160851.0,30200.0,0.6839
36,36,1,ATMN,25.36,92660.0,25.35,600.0,25.32,240.0,25.18,5625.0,25.16,1647.0,25.42,5625.0,25.43,600.0,25.45,94100.0,25.46,240.0,25.51,85244.0,100772.0,185809.0,-0.2967
36,36,1,SPNG,25.16,27952.0,25.15,458.0,25.03,1533.0,24.96,5625.0,24.86,5625.0,25.24,615.0,25.26,348.0,25.34,111838.0,25.34,615.0,25.39,44042.0,41193.0,157458.0,-0.5853
39,39,1,WNTR,24.93,2688.0,24.92,17100.0,24.92,1075.0,24.90,102759.0,24.89,3025.0,24.99,71724.0,25.01,136800.0,25.01,3126.0,25.02,107800.0,25.02,2158.0,126647.0,321608.0,-0.4349
39,39,1,SMMR,24.95,420.0,24.86,15090.0,24.84,89700.0,24.84,2825.0,24.83,93300.0,24.97,98583.0,25.03,87300.0,25.03,767.0,25.06,306.0,25.12,93451.0,201335.0,280407.0,-0.1641
39,39,1,ATMN,25.43,600.0,25.40,3879.0,25.38,2776.0,25.36,92660.0,25.26,95600.0,25.54,62393.0,25.58,89100.0,25.59,1000.0,25.59,116700.0,25.63,116700.0,195515.0,385893.0,-0.3274
39,39,1,SPNG,25.05,474.0,25.00,189.0,24.99,15621.0,24.98,5625.0,24.88,5625.0,25.44,9401.0,25.44,10000.0,25.44,5000.0,25.45,117200.0,25.47,110900.0,27534.0,252501.0,-0.8034
42,42,1,WNTR,24.86,13998.0,24.86,118800.0,24.83,108400.0,24.80,106244.0,24.78,121100.0,25.01,109170.0,25.02,107800.0,25.03,95400.0,25.05,116931.0,25.05,126500.0,468542.0,555801.0,-0.0852
42,42,1,SMMR,25.08,11365.0,24.93,92400.0,24.92,1063.0,24.89,425.0,24.86,166.0,25.12,93451.0,25.15,99200.0,25.15,116900.0,25.16,84424.0,25.18,126900.0,105419.0,520875.0,-0.6634
42,42,1,ATMN,25.61,86654.0,25.58,600.0,25.54,240.0,25.39,5625.0,25.39,1133.0,25.62,3025.0,25.63,104233.0,25.65,122300.0,25.65,600.0,25.69,240.0,94252.0,230398.0,-0.4194
42,42,1,SPNG,24.63,61546.0,24.62,95100.0,24.49,108900.0,24.49,106900.0,24.49,455.0,25.06,19335.0,25.26,331.0,25.28,2261.0,25.30,5625.0,25.32,132.0,372901.0,27684.0,0.8618
45,45,1,WNTR,24.86,13998.0,24.86,118800.0,24.83,108400.0,24.80,106244.0,24.79,137800.0,24.87,584.0,25.00,2854.0,25.04,2291.0,25.05,97018.0,25.05,126500.0,485242.0,229247.0,0.3583
45,45,1,SMMR,24.86,1039.0,24.86,114900.0,24.86,96400.0,24.84,55726.0,24.84,415.0,24.92,777.0,24.94,102505.0,24.95,311.0,24.97,93900.0,25.04,3547.0,268480.0,201040.0,0.1436
45,45,1,ATMN,25.06,25709.0,25.04,90700.0,25.03,87300.0,25.00,92500.0,24.99,1137.0,25.44,600.0,25.47,240.0,25.53,5625.0,25.60,116600.0,25.62,122100.0,297346.0,245165.0,0.0962
45,45,1,SPNG,25.09,460.0,24.99,5449.0,24.89,5449.0,24.81,126900.0,24.62,5719.0,25.20,346.0,25.29,118023.0,25.31,5625.0,25.40,2277.0,25.41,5625.0,143977.0,131896.0,0.0438
48,48,1,WNTR,24.86,13998.0,24.86,118800.0,24.86,135400.0,24.83,108400.0,24.83,119100.0,25.05,1679.0,25.05,131600.0,25.07,131900.0,25.07,127500.0,25.08,135300.0,495698.0,527979.0,-0.0315
48,48,1,SMMR,24.89,7500.0,24.86,1039.0,24.86,114900.0,24.86,96400.0,24.84,55726.0,24.91,14900.0,24.94,99400.0,24.97,80793.0,24.97,2905.0,24.99,2275.0,275565.0,200273.0,0.1582
48,48,1,ATMN,25.59,107475.0,25.04,67471.0,25.03,87300.0,25.00,92500.0,24.97,87800.0,25.63,45656.0,25.65,122300.0,25.69,2812.0,25.69,2813.0,25.70,96100.0,442546.0,269681.0,0.2427
48,48,1,SPNG,25.05,100600.0,24.81,23542.0,24.62,5719.0,24.49,108900.0,24.49,106900.0,25.26,2548.0,25.29,34207.0,25.30,5625.0,25.39,105000.0,25.40,2277.0,345661.0,149657.0,0.3957
51,51,1,WNTR,24.86,18198.0,24.86,135400.0,24.83,108400.0,24.83,119100.0,24.80,106244.0,24.94,10197.0,25.05,1679.0,25.05,131600.0,25.05,3051.0,25.06,2716.0,487342.0,149243.0,0.5311
51,51,1,SMMR,24.86,29723.0,24.86,96400.0,24.86,126800.0,24.84,55726.0,24.84,415.0,25.06,101782.0,25.12,93451.0,25.15,99200.0,25.15,116900.0,25.16,84424.0,309064.0,495757.0,-0.2320
51,51,1,ATMN,25.23,2812.0,25.13,2812.0,25.03,29972.0,25.00,92500.0,24.97,87800.0,25.60,5625.0,25.65,71681.0,25.70,96100.0,25.70,83800.0,25.70,5625.0,215896.0,262831.0,-0.0980
51,51,1,SPNG,24.99,5625.0,24.98,28525.0,24.97,1407.0,24.89,5625.0,24.81,23542.0,25.11,14512.0,25.32,2812.0,25.35,3317.0,25.42,31897.0,25.42,2812.0,64724.0,55350.0,0.0781
54,54,1,WNTR,24.92,120200.0,24.91,98700.0,24.87,2969.0,24.86,128734.0,24.83,108400.0,24.94,2947.0,25.07,33079.0,25.07,127500.0,25.08,135300.0,25.08,135500.0,459003.0,434326.0,0.0276
54,54,1,SMMR,24.97,85100.0,24.93,3504.0,24.92,4056.0,24.90,78.0,24.86,29723.0,25.06,101782.0,25.12,93451.0,25.14,95800.0,25.14,118800.0,25.15,99200.0,122461.0,509033.0,-0.6122
54,54,1,ATMN,25.07,93200.0,25.00,12096.0,24.97,87800.0,24.94,121300.0,24.93,105700.0,25.23,8200.0,25.56,91400.0,25.59,5625.0,25.62,3689.0,25.64,3138.0,420096.0,112052.0,0.5789
54,54,1,SPNG,24.98,464.0,24.94,90500.0,24.88,464.0,24.79,3030.0,24.73,72017.0,25.31,4697.0,25.41,5625.0,25.42,31897.0,25.44,9401.0,25.44,10000.0,166475.0,61620.0,0.4597
