tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
3,3,1,WNTR,24.98,103900.0,24.97,125500.0,24.95,117700.0,24.94,137700.0,24.92,138900.0,25.03,95900.0,25.03,101700.0,25.04,132100.0,25.09,125400.0,25.17,127100.0,623700.0,582200.0,0.0344
3,3,1,SMMR,24.90,102200.0,24.80,91100.0,24.80,127900.0,24.76,85600.0,24.73,84800.0,25.05,32100.0,25.07,104300.0,25.07,92100.0,25.08,113400.0,25.15,93800.0,491600.0,435700.0,0.0603
3,3,1,ATMN,24.56,121600.0,24.40,111600.0,24.38,120900.0,24.21,129200.0,24.14,123600.0,24.59,109600.0,25.16,9700.0,25.19,114100.0,25.21,103000.0,25.23,124000.0,606900.0,460400.0,0.1373
3,3,1,SPNG,24.96,9500.0,24.90,90100.0,24.85,86700.0,24.77,96700.0,24.76,1000.0,25.21,94300.0,25.36,89300.0,25.39,115300.0,25.40,82200.0,25.41,1000.0,284000.0,382100.0,-0.1473
6,6,1,WNTR,25.01,23900.0,25.01,5000.0,25.01,113000.0,24.99,3000.0,24.98,103900.0,25.09,37533.0,25.17,127100.0,25.19,4375.0,25.22,100600.0,25.22,1000.0,248800.0,270608.0,-0.0420
6,6,1,SMMR,24.98,2700.0,24.96,1800.0,24.90,84200.0,24.87,118700.0,24.80,91100.0,25.02,4500.0,25.03,2700.0,25.05,1800.0,25.07,27100.0,25.08,113400.0,298500.0,149500.0,0.3326
6,6,1,ATMN,24.91,65650.0,24.68,5625.0,24.58,5625.0,24.56,121600.0,24.42,101700.0,25.19,3700.0,25.21,103000.0,25.23,124000.0,25.30,107400.0,25.36,1000.0,300200.0,339100.0,-0.0608
6,6,1,SPNG,24.85,43598.0,24.78,4375.0,24.77,96700.0,24.76,1000.0,24.72,104500.0,24.99,112600.0,25.00,758.0,25.00,424.0,25.07,3633.0,25.10,758.0,250173.0,118173.0,0.3584
9,9,1,WNTR,25.08,110312.0,25.01,34900.0,25.00,2755.0,25.00,140700.0,24.98,103900.0,25.14,3500.0,25.15,2100.0,25.15,132700.0,25.16,1400.0,25.17,127100.0,392567.0,266800.0,0.1907
9,9,1,SMMR,24.87,118700.0,24.85,2031.0,24.80,91100.0,24.80,127900.0,24.77,125500.0,24.91,2541.0,24.98,116900.0,25.15,60466.0,25.19,1000.0,25.24,97400.0,465231.0,278307.0,0.2514
9,9,1,ATMN,24.96,600.0,24.91,64905.0,24.87,5625.0,24.77,5625.0,24.56,121600.0,24.97,117900.0,25.08,117100.0,25.23,3555.0,25.30,107400.0,25.36,1000.0,198355.0,346955.0,-0.2725
9,9,1,SPNG,24.77,76708.0,24.76,1000.0,24.75,400.0,24.72,104500.0,24.69,110200.0,24.97,600.0,25.00,5625.0,25.01,44325.0,25.03,400.0,25.10,5625.0,292808.0,56575.0,0.6761
12,12,1,WNTR,25.00,139352.0,24.98,103900.0,24.97,125500.0,24.95,117700.0,24.94,137700.0,25.17,42800.0,25.18,99000.0,25.21,4375.0,25.22,100600.0,25.22,1000.0,624152.0,247775.0,0.4317
12,12,1,SMMR,25.07,11964.0,25.04,2078.0,25.02,13974.0,25.01,1385.0,24.87,118700.0,25.11,1339.0,25.11,91000.0,25.14,803.0,25.15,60466.0,25.16,2755.0,148101.0,156363.0,-0.0271
12,12,1,ATMN,25.04,109445.0,25.03,100700.0,25.02,1885.0,24.99,1131.0,24.95,754.0,25.08,117100.0,25.09,1210.0,25.12,726.0,25.16,484.0,25.23,3555.0,213915.0,123075.0,0.2696
12,12,1,SPNG,24.72,49768.0,24.69,110200.0,24.64,87100.0,24.50,113300.0,24.43,113600.0,24.78,4730.0,24.98,4625.0,25.00,5625.0,25.10,5625.0,25.12,98300.0,473968.0,118905.0,0.5989
15,15,1,WNTR,25.12,96956.0,25.02,116055.0,25.00,139352.0,24.99,1204.0,24.99,2422.0,25.18,59242.0,25.22,100600.0,25.22,1000.0,25.29,107400.0,25.37,106100.0,355989.0,374342.0,-0.0251
15,15,1,SMMR,24.80,81059.0,24.77,125500.0,24.76,85600.0,24.73,84800.0,24.70,1000.0,24.96,101481.0,24.98,1072.0,25.05,90000.0,25.08,123200.0,25.11,91000.0,377959.0,406753.0,-0.0367
15,15,1,ATMN,25.04,16728.0,25.03,100700.0,24.93,121100.0,24.93,113900.0,24.91,64905.0,25.27,484.0,25.30,107400.0,25.36,1000.0,25.39,82300.0,25.44,101700.0,417333.0,292884.0,0.1752
15,15,1,SPNG,24.88,1000.0,24.85,600.0,24.82,5625.0,24.79,400.0,24.72,5625.0,24.97,1000.0,25.01,5625.0,25.01,600.0,25.11,5625.0,25.17,4225.0,13250.0,17075.0,-0.1261
18,18,1,WNTR,25.00,53907.0,24.99,2422.0,24.98,103900.0,24.97,125500.0,24.96,2461.0,25.15,112400.0,25.16,108100.0,25.16,2500.0,25.17,130700.0,25.18,59242.0,288190.0,412942.0,-0.1779
18,18,1,SMMR,24.85,2089.0,24.80,1350.0,24.80,86200.0,24.77,2409.0,24.76,85600.0,25.03,19422.0,25.05,83205.0,25.08,123200.0,25.11,91000.0,25.11,3377.0,177648.0,320204.0,-0.2863
18,18,1,ATMN,25.17,100354.0,25.04,1961.0,25.02,1176.0,25.00,5625.0,24.97,106800.0,25.19,461.0,25.20,3588.0,25.27,2663.0,25.39,80114.0,25.44,101700.0,215916.0,188526.0,0.0677
