tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
1,1,1,SPNG,24.82,25.33,25.0750,0.5100,24.82,270736.0
1,1,1,SMMR,24.96,25.02,24.9900,0.0600,24.96,90200.0
1,1,1,ATMN,24.94,25.01,24.9750,0.0700,24.94,136943.0
1,1,1,WNTR,24.97,25.03,25.0000,0.0600,25.03,0
2,2,1,SPNG,24.82,25.33,25.0750,0.5100,24.82,436236.0
2,2,1,SMMR,24.96,25.02,24.9900,0.0600,24.96,179000.0
2,2,1,ATMN,24.94,25.01,24.9750,0.0700,24.94,228343.0
2,2,1,WNTR,24.97,25.03,25.0000,0.0600,25.03,124000.0
3,3,1,SPNG,24.68,25.33,25.0050,0.6500,24.68,665357.0
3,3,1,SMMR,25.01,25.02,25.0150,0.0100,24.96,179000.0
3,3,1,ATMN,24.94,25.01,24.9750,0.0700,24.94,228343.0
3,3,1,WNTR,24.96,25.03,24.9950,0.0700,24.96,260200.0
4,4,1,SPNG,25.02,25.04,25.0300,0.0200,25.04,871457.0
4,4,1,SMMR,24.96,25.02,24.9900,0.0600,24.96,274300.0
4,4,1,ATMN,24.79,25.01,24.9000,0.2200,24.79,579043.0
4,4,1,WNTR,24.96,25.01,24.9850,0.0500,24.96,362000.0
5,5,1,SPNG,25.26,25.35,25.3050,0.0900,25.26,899335.0
5,5,1,SMMR,24.96,25.06,25.0100,0.1000,25.06,574500.0
5,5,1,ATMN,24.79,24.80,24.7950,0.0100,24.86,809343.0
5,5,1,WNTR,24.96,24.98,24.9700,0.0200,24.96,362000.0
6,6,1,SPNG,25.13,25.19,25.1600,0.0600,25.19,992757.0
6,6,1,SMMR,24.96,24.99,24.9750,0.0300,25.02,696220.0
6,6,1,ATMN,24.96,24.98,24.9700,0.0200,24.79,1002255.0
6,6,1,WNTR,24.93,24.98,24.9550,0.0500,24.93,456000.0
7,7,1,SPNG,24.68,25.25,24.9650,0.5700,25.25,1218989.0
7,7,1,SMMR,24.96,24.99,24.9750,0.0300,25.02,696220.0
7,7,1,ATMN,24.96,25.15,25.0550,0.1900,25.15,1121955.0
7,7,1,WNTR,24.80,24.97,24.8850,0.1700,24.80,593000.0
8,8,1,SPNG,25.16,25.25,25.2050,0.0900,24.71,1333249.0
