tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
1,1,1,SPNG,24.75,25.10,24.9250,0.3500,24.75,116100.0
1,1,1,SMMR,24.90,25.06,24.9800,0.1600,24.90,234400.0
1,1,1,ATMN,24.86,25.03,24.9450,0.1700,24.86,108700.0
1,1,1,WNTR,24.93,25.02,24.9750,0.0900,25.02,116700.0
2,2,1,SPNG,24.78,25.42,25.1000,0.6400,25.42,349600.0
2,2,1,SMMR,25.02,25.06,25.0400,0.0400,24.90,353200.0
2,2,1,ATMN,25.07,25.10,25.0850,0.0300,25.03,330300.0
2,2,1,WNTR,24.93,24.94,24.9350,0.0100,25.10,367900.0
3,3,1,SPNG,24.78,25.11,24.9450,0.3300,25.11,524800.0
3,3,1,SMMR,25.02,25.06,25.0400,0.0400,25.02,448000.0
3,3,1,ATMN,24.87,24.91,24.8900,0.0400,25.07,346500.0
3,3,1,WNTR,24.93,25.06,24.9950,0.1300,25.10,498400.0
4,4,1,SPNG,24.65,24.69,24.6700,0.0400,24.75,842816.0
4,4,1,SMMR,24.88,24.90,24.8900,0.0200,24.90,670100.0
4,4,1,ATMN,25.16,25.26,25.2100,0.1000,25.10,515000.0
4,4,1,WNTR,24.93,25.06,24.9950,0.1300,24.93,709700.0
5,5,1,SPNG,24.65,25.14,24.8950,0.4900,24.65,975800.0
5,5,1,SMMR,25.01,25.06,25.0350,0.0500,24.90,677300.0
5,5,1,ATMN,24.87,25.08,24.9750,0.2100,25.08,575223.0
5,5,1,WNTR,24.93,24.96,24.9450,0.0300,24.96,807166.0
6,6,1,SPNG,24.91,25.14,25.0250,0.2300,24.84,1107850.0
6,6,1,SMMR,25.03,25.06,25.0450,0.0300,24.97,900900.0
6,6,1,ATMN,24.86,25.08,24.9700,0.2200,24.81,766999.0
6,6,1,WNTR,24.99,25.00,24.9950,0.0100,24.98,828600.0
7,7,1,SPNG,24.98,25.03,25.0050,0.0500,24.91,1113550.0
7,7,1,SMMR,24.90,25.06,24.9800,0.1600,24.90,1012900.0
7,7,1,ATMN,24.91,25.01,24.9600,0.1000,24.86,869399.0
7,7,1,WNTR,25.05,25.13,25.0900,0.0800,25.13,1071100.0
8,8,1,SPNG,24.91,24.94,24.9250,0.0300,24.94,1115150.0
