tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
3,3,1,WNTR,24.96,108700.0,24.93,99800.0,24.89,95300.0,24.77,100000.0,24.77,1000.0,25.03,122900.0,25.04,126800.0,25.05,134300.0,25.05,94600.0,25.08,120900.0,404800.0,599500.0,-0.1939
3,3,1,SMMR,25.01,90900.0,24.96,17700.0,24.96,114100.0,24.85,120600.0,24.81,110000.0,25.02,78600.0,25.04,85200.0,25.06,113000.0,25.15,89800.0,25.15,122300.0,453300.0,488900.0,-0.0378
3,3,1,ATMN,24.94,16800.0,24.87,129100.0,24.84,111300.0,24.79,104300.0,24.76,116100.0,25.01,104282.0,25.15,117800.0,25.20,114500.0,25.21,1000.0,25.32,107500.0,477600.0,445082.0,0.0352
3,3,1,SPNG,24.68,47039.0,24.62,1000.0,24.45,87600.0,24.25,96800.0,24.22,128400.0,25.33,97839.0,25.47,111600.0,25.53,1000.0,25.65,116900.0,25.70,96700.0,360839.0,424039.0,-0.0805
6,6,1,WNTR,24.93,18890.0,24.89,95300.0,24.80,116300.0,24.77,100000.0,24.77,1000.0,24.98,104800.0,24.98,2600.0,24.99,1040.0,25.01,123400.0,25.02,2550.0,331490.0,234390.0,0.1716
6,6,1,SMMR,24.96,22500.0,24.85,120600.0,24.84,2780.0,24.84,2990.0,24.81,110000.0,24.99,81780.0,25.07,1800.0,25.09,720.0,25.15,52100.0,25.15,122300.0,258870.0,258700.0,0.0003
6,6,1,ATMN,24.96,600.0,24.94,109300.0,24.92,240.0,24.81,5625.0,24.79,40338.0,24.98,4219.0,25.01,2550.0,25.03,600.0,25.07,240.0,25.08,2812.0,156103.0,10421.0,0.8748
6,6,1,SPNG,25.13,2811.0,25.11,400.0,25.06,160.0,25.02,2550.0,24.68,47039.0,25.19,3740.0,25.19,115800.0,25.22,400.0,25.26,3.0,25.26,2812.0,52960.0,122755.0,-0.3972
9,9,1,WNTR,24.89,1729.0,24.88,691.0,24.80,95718.0,24.77,100000.0,24.77,1000.0,25.01,21083.0,25.01,108500.0,25.03,122900.0,25.04,126800.0,25.05,134300.0,199138.0,513583.0,-0.4412
9,9,1,SMMR,25.05,92880.0,24.96,16612.0,24.96,720.0,24.95,1282.0,24.92,3975.0,25.08,79800.0,25.11,3975.0,25.11,4280.0,25.15,52100.0,25.15,122300.0,115469.0,262455.0,-0.3889
