tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
3,3,1,WNTR,25.00,22200.0,24.95,116400.0,24.94,118600.0,24.94,91800.0,24.80,1000.0,25.01,200.0,25.05,121700.0,25.17,108000.0,25.26,106300.0,25.28,111400.0,350000.0,447600.0,-0.1224
3,3,1,SMMR,24.92,112100.0,24.90,93300.0,24.89,117400.0,24.89,120200.0,24.82,107800.0,25.02,92600.0,25.04,123300.0,25.04,119600.0,25.04,110300.0,25.09,109000.0,550800.0,554800.0,-0.0036
3,3,1,ATMN,24.74,104100.0,24.72,1000.0,24.64,128700.0,24.56,4375.0,24.55,121400.0,24.76,91100.0,25.27,119400.0,25.45,120300.0,25.47,1000.0,25.58,98500.0,359575.0,430300.0,-0.0895
3,3,1,SPNG,24.93,89300.0,24.57,32625.0,24.56,96800.0,24.49,112200.0,24.37,1000.0,25.23,2125.0,25.26,113600.0,25.29,82700.0,25.40,97300.0,25.43,1000.0,331925.0,296725.0,0.0560
6,6,1,WNTR,25.06,88800.0,24.96,2000.0,24.94,47000.0,24.94,800.0,24.80,1000.0,25.13,6200.0,25.15,106200.0,25.16,105000.0,25.17,108000.0,25.26,106300.0,139600.0,431700.0,-0.5113
6,6,1,SMMR,24.94,41876.0,24.92,74800.0,24.90,93300.0,24.89,117400.0,24.89,120200.0,25.00,3400.0,25.00,2340.0,25.01,107700.0,25.02,92600.0,25.02,936.0,447576.0,206976.0,0.3676
6,6,1,ATMN,24.84,599.0,24.83,10815.0,24.81,92338.0,24.81,103000.0,24.80,240.0,24.93,16401.0,24.93,1.0,24.95,240.0,25.27,119400.0,25.45,120300.0,206992.0,256342.0,-0.1065
6,6,1,SPNG,24.49,101680.0,24.37,1000.0,24.27,107700.0,24.00,86500.0,23.97,81400.0,24.70,4391.0,25.05,1505.0,25.08,19739.0,25.15,1505.0,25.18,119800.0,378280.0,146940.0,0.4405
9,9,1,WNTR,24.98,859.0,24.96,343.0,24.80,1000.0,24.69,91800.0,24.67,117900.0,25.02,1160.0,25.04,464.0,25.14,99559.0,25.15,106200.0,25.15,101800.0,211902.0,309183.0,-0.1867
9,9,1,SMMR,24.99,81753.0,24.99,1800.0,24.97,720.0,24.92,16176.0,24.92,3595.0,25.00,120500.0,25.04,99220.0,25.04,119600.0,25.04,110300.0,25.07,124000.0,104044.0,573620.0,-0.6929
9,9,1,ATMN,24.92,115540.0,24.91,3595.0,24.85,2266.0,24.84,5625.0,24.83,10815.0,25.05,46207.0,25.21,120400.0,25.21,105200.0,25.21,600.0,25.25,240.0,137841.0,272647.0,-0.3284
9,9,1,SPNG,24.82,400.0,24.67,5625.0,24.64,75859.0,24.64,10000.0,24.64,5000.0,24.93,400.0,25.08,2813.0,25.11,108700.0,25.18,45890.0,25.18,2813.0,96884.0,160616.0,-0.2475
12,12,1,WNTR,24.98,91058.0,24.84,1000.0,24.81,2644.0,24.80,1000.0,24.80,100100.0,25.14,92059.0,25.15,106200.0,25.15,101800.0,25.16,105000.0,25.17,108000.0,195802.0,513059.0,-0.4476
