tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
1,1,1,SPNG,24.70,25.05,24.8750,0.3500,25.05,137462.0
1,1,1,SMMR,24.98,25.06,25.0200,0.0800,25.06,94100.0
1,1,1,ATMN,24.89,25.17,25.0300,0.2800,25.00,61875.0
1,1,1,WNTR,24.99,25.03,25.0100,0.0400,25.03,0
2,2,1,SPNG,24.70,25.05,24.8750,0.3500,25.05,243968.0
2,2,1,SMMR,24.98,25.07,25.0250,0.0900,24.98,416100.0
2,2,1,ATMN,24.89,25.39,25.1400,0.5000,25.39,265600.0
2,2,1,WNTR,24.99,25.03,25.0100,0.0400,25.03,103900.0
3,3,1,SPNG,25.13,25.25,25.1900,0.1200,25.05,252100.0
3,3,1,SMMR,24.98,25.07,25.0250,0.0900,24.98,416100.0
3,3,1,ATMN,24.79,24.83,24.8100,0.0400,24.79,361500.0
3,3,1,WNTR,24.99,25.05,25.0200,0.0600,25.05,310300.0
4,4,1,SPNG,24.63,24.68,24.6550,0.0500,24.70,474334.0
4,4,1,SMMR,24.96,25.03,24.9950,0.0700,25.03,595800.0
4,4,1,ATMN,25.01,25.15,25.0800,0.1400,24.83,457300.0
4,4,1,WNTR,24.99,25.05,25.0200,0.0600,24.90,450700.0
5,5,1,SPNG,24.95,25.29,25.1200,0.3400,25.54,654943.0
5,5,1,SMMR,25.04,25.07,25.0550,0.0300,25.03,795266.0
5,5,1,ATMN,24.86,24.90,24.8800,0.0400,24.93,577875.0
5,5,1,WNTR,24.86,24.99,24.9250,0.1300,24.86,569566.0
6,6,1,SPNG,25.04,25.53,25.2850,0.4900,25.04,760568.0
6,6,1,SMMR,25.09,25.13,25.1100,0.0400,25.09,870686.0
6,6,1,ATMN,24.86,24.90,24.8800,0.0400,24.93,577875.0
6,6,1,WNTR,24.95,24.96,24.9550,0.0100,24.94,571566.0
7,7,1,SPNG,24.97,24.99,24.9800,0.0200,25.04,873243.0
7,7,1,SMMR,25.09,25.11,25.1000,0.0200,25.04,969686.0
7,7,1,ATMN,24.94,25.14,25.0400,0.2000,24.94,681268.0
7,7,1,WNTR,24.86,24.93,24.8950,0.0700,24.95,830516.0
8,8,1,SPNG,24.97,25.53,25.2500,0.5600,24.97,1026328.0
8,8,1,SMMR,25.06,25.09,25.0750,0.0300,25.11,1095612.0
8,8,1,ATMN,24.91,24.93,24.9200,0.0200,24.79,811059.0
8,8,1,WNTR,24.85,24.96,24.9050,0.1100,24.85,1058716.0
9,9,1,SPNG,24.61,25.30,24.9550,0.6900,24.61,1239328.0
9,9,1,SMMR,24.88,25.09,24.9850,0.2100,24.88,1197812.0
9,9,1,ATMN,24.91,25.15,25.0300,0.2400,24.91,1020899.0
9,9,1,WNTR,24.92,24.96,24.9400,0.0400,25.03,1154716.0
10,10,1,SPNG,25.10,25.16,25.1300,0.0600,25.10,1250227.0
10,10,1,SMMR,25.04,25.11,25.0750,0.0700,25.11,1291317.0
10,10,1,ATMN,24.91,24.96,24.9350,0.0500,24.96,1021739.0
10,10,1,WNTR,24.93,25.03,24.9800,0.1000,24.85,1292516.0
11,11,1,SPNG,24.82,24.92,24.8700,0.1000,24.32,1402503.0
11,11,1,SMMR,25.04,25.10,25.0700,0.0600,25.04,1295283.0
11,11,1,ATMN,24.91,25.01,24.9600,0.1000,25.15,1131139.0
11,11,1,WNTR,24.93,24.96,24.9450,0.0300,24.85,1292516.0
12,12,1,SPNG,24.82,25.10,24.9600,0.2800,24.78,1626388.0
12,12,1,SMMR,25.11,25.12,25.1150,0.0100,25.12,1393083.0
12,12,1,ATMN,25.29,25.38,25.3350,0.0900,25.29,1168685.0
12,12,1,WNTR,24.93,24.96,24.9450,0.0300,24.93,1411916.0
13,13,1,SPNG,24.74,24.77,24.7550,0.0300,24.77,1863485.0
13,13,1,SMMR,25.04,25.05,25.0450,0.0100,25.06,1481143.0
13,13,1,ATMN,24.92,25.19,25.0550,0.2700,25.26,1266042.0
13,13,1,WNTR,24.90,24.96,24.9300,0.0600,24.90,1523316.0
14,14,1,SPNG,24.74,24.77,24.7550,0.0300,24.77,1866276.0
14,14,1,SMMR,24.93,24.96,24.9450,0.0300,25.01,1668742.0
14,14,1,ATMN,25.09,25.16,25.1250,0.0700,25.26,1266042.0
14,14,1,WNTR,24.85,25.05,24.9500,0.2000,24.85,1893016.0
15,15,1,SPNG,24.77,25.11,24.9400,0.3400,25.14,1974995.0
15,15,1,SMMR,25.00,25.08,25.0400,0.0800,25.00,1815211.0
15,15,1,ATMN,25.12,25.19,25.1550,0.0700,25.19,1379642.0
15,15,1,WNTR,24.95,24.97,24.9600,0.0200,24.97,2029807.0
16,16,1,SPNG,24.81,25.11,24.9600,0.3000,25.14,1974995.0
16,16,1,SMMR,25.09,25.12,25.1050,0.0300,25.14,2048711.0
16,16,1,ATMN,25.28,25.36,25.3200,0.0800,25.20,1390954.0
16,16,1,WNTR,24.95,24.96,24.9550,0.0100,24.97,2142533.0
17,17,1,SPNG,25.04,25.33,25.1850,0.2900,25.33,2180395.0
17,17,1,SMMR,25.09,25.15,25.1200,0.0600,25.15,2144611.0
17,17,1,ATMN,25.28,25.36,25.3200,0.0800,25.36,1625954.0
17,17,1,WNTR,24.88,24.92,24.9000,0.0400,24.92,2278652.0
18,18,1,SPNG,25.04,25.14,25.0900,0.1000,25.33,2180395.0
18,18,1,SMMR,25.09,25.15,25.1200,0.0600,25.15,2144611.0
18,18,1,ATMN,25.28,25.36,25.3200,0.0800,25.36,1625954.0
18,18,1,WNTR,24.89,24.91,24.9000,0.0200,24.79,2403052.0
19,19,1,SPNG,24.78,24.84,24.8100,0.0600,24.84,2183687.0
19,19,1,SMMR,25.07,25.15,25.1100,0.0800,25.00,2266411.0
19,19,1,ATMN,25.27,25.36,25.3150,0.0900,25.06,1717554.0
19,19,1,WNTR,24.80,24.82,24.8100,0.0200,24.82,2535795.0
20,20,1,SPNG,24.79,25.37,25.0800,0.5800,25.37,2499187.0
20,20,1,SMMR,25.01,25.16,25.0850,0.1500,25.16,2493211.0
20,20,1,ATMN,25.27,25.46,25.3650,0.1900,25.46,1901154.0
20,20,1,WNTR,24.90,24.91,24.9050,0.0100,24.90,2646200.0
21,21,1,SPNG,24.89,25.44,25.1650,0.5500,25.44,2728287.0
21,21,1,SMMR,25.03,25.06,25.0450,0.0300,25.06,2494111.0
21,21,1,ATMN,25.25,25.32,25.2850,0.0700,25.11,2115254.0
21,21,1,WNTR,24.86,24.92,24.8900,0.0600,24.86,2749800.0
22,22,1,SPNG,25.19,25.34,25.2650,0.1500,25.19,2731180.0
22,22,1,SMMR,24.98,25.06,25.0200,0.0800,24.88,2731711.0
22,22,1,ATMN,25.15,25.48,25.3150,0.3300,25.15,2303219.0
22,22,1,WNTR,24.78,24.84,24.8100,0.0600,24.78,3134000.0
23,23,1,SPNG,24.85,24.99,24.9200,0.1400,24.99,2826847.0
23,23,1,SMMR,24.88,24.92,24.9000,0.0400,24.92,2841802.0
23,23,1,ATMN,25.26,25.44,25.3500,0.1800,25.44,2399259.0
23,23,1,WNTR,24.80,24.83,24.8150,0.0300,24.78,3134000.0
24,24,1,SPNG,25.17,25.34,25.2550,0.1700,25.03,2834640.0
24,24,1,SMMR,24.88,25.06,24.9700,0.1800,25.06,2950802.0
24,24,1,ATMN,25.43,25.44,25.4350,0.0100,25.42,2523499.0
24,24,1,WNTR,24.78,24.83,24.8050,0.0500,24.78,3489100.0
25,25,1,SPNG,24.72,25.12,24.9200,0.4000,24.72,3015107.0
25,25,1,SMMR,24.82,25.06,24.9400,0.2400,24.82,3172102.0
25,25,1,ATMN,25.19,25.39,25.2900,0.2000,25.08,2711939.0
25,25,1,WNTR,24.87,24.92,24.8950,0.0500,24.87,3617246.0
26,26,1,SPNG,25.15,25.31,25.2300,0.1600,25.15,3121167.0
26,26,1,SMMR,24.82,24.88,24.8500,0.0600,24.95,3290787.0
26,26,1,ATMN,25.08,25.39,25.2350,0.3100,25.44,2819727.0
26,26,1,WNTR,24.89,24.92,24.9050,0.0300,24.89,3856746.0
27,27,1,SPNG,25.24,25.31,25.2750,0.0700,25.24,3247105.0
27,27,1,SMMR,24.82,24.88,24.8500,0.0600,24.95,3290787.0
27,27,1,ATMN,25.21,25.39,25.3000,0.1800,25.16,2933127.0
27,27,1,WNTR,24.81,24.94,24.8750,0.1300,24.94,4100891.0
28,28,1,SPNG,24.72,25.39,25.0550,0.6700,25.39,3353227.0
28,28,1,SMMR,24.82,24.88,24.8500,0.0600,24.95,3290787.0
28,28,1,ATMN,25.35,25.37,25.3600,0.0200,25.34,2933727.0
