tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
1,1,1,SPNG,25.00,25.11,25.0550,0.1100,25.00,132768.0
1,1,1,SMMR,24.90,25.01,24.9550,0.1100,25.01,112400.0
1,1,1,ATMN,24.85,25.06,24.9550,0.2100,24.85,148525.0
1,1,1,WNTR,24.98,25.14,25.0600,0.1600,24.98,105200.0
2,2,1,SPNG,25.00,25.11,25.0550,0.1100,25.00,132768.0
2,2,1,SMMR,24.89,25.01,24.9500,0.1200,24.89,218200.0
2,2,1,ATMN,24.85,25.06,24.9550,0.2100,25.06,375925.0
2,2,1,WNTR,24.98,25.14,25.0600,0.1600,24.98,105200.0
3,3,1,SPNG,25.00,25.04,25.0200,0.0400,25.00,226468.0
3,3,1,SMMR,24.98,25.03,25.0050,0.0500,25.03,313600.0
3,3,1,ATMN,24.85,25.06,24.9550,0.2100,24.85,472025.0
3,3,1,WNTR,24.95,24.98,24.9650,0.0300,24.98,121900.0
4,4,1,SPNG,25.00,25.11,25.0550,0.1100,25.11,418368.0
4,4,1,SMMR,24.91,25.04,24.9750,0.1300,25.04,674800.0
4,4,1,ATMN,24.80,24.82,24.8100,0.0200,24.85,584125.0
4,4,1,WNTR,24.98,25.02,25.0000,0.0400,24.98,235900.0
5,5,1,SPNG,25.10,25.13,25.1150,0.0300,25.15,553339.0
5,5,1,SMMR,24.84,24.97,24.9050,0.1300,24.84,792200.0
5,5,1,ATMN,25.04,25.21,25.1250,0.1700,25.00,714526.0
5,5,1,WNTR,24.98,25.02,25.0000,0.0400,24.98,439200.0
6,6,1,SPNG,24.78,25.03,24.9050,0.2500,24.78,700541.0
6,6,1,SMMR,24.95,24.97,24.9600,0.0200,24.95,801200.0
6,6,1,ATMN,24.72,24.98,24.8500,0.2600,24.72,1097026.0
6,6,1,WNTR,24.95,25.01,24.9800,0.0600,24.95,818400.0
7,7,1,SPNG,25.08,25.11,25.0950,0.0300,25.08,799841.0
7,7,1,SMMR,25.03,25.04,25.0350,0.0100,25.04,924600.0
7,7,1,ATMN,24.72,24.77,24.7450,0.0500,24.85,1100026.0
7,7,1,WNTR,24.95,25.00,24.9750,0.0500,24.95,954600.0
8,8,1,SPNG,25.07,25.19,25.1300,0.1200,25.19,1003511.0
8,8,1,SMMR,24.99,25.04,25.0150,0.0500,24.99,1034600.0
8,8,1,ATMN,24.85,24.98,24.9150,0.1300,25.21,1289526.0
8,8,1,WNTR,24.95,25.13,25.0400,0.1800,24.95,1234800.0
9,9,1,SPNG,24.96,25.11,25.0350,0.1500,24.76,1225711.0
9,9,1,SMMR,24.99,25.01,25.0000,0.0200,24.99,1034600.0
9,9,1,ATMN,24.85,25.11,24.9800,0.2600,25.11,1385242.0
9,9,1,WNTR,25.03,25.05,25.0400,0.0200,24.95,1234800.0
10,10,1,SPNG,24.76,25.08,24.9200,0.3200,24.76,1340911.0
10,10,1,SMMR,24.95,25.03,24.9900,0.0800,24.95,1305600.0
10,10,1,ATMN,24.91,25.26,25.0850,0.3500,25.26,1491842.0
10,10,1,WNTR,25.03,25.14,25.0850,0.1100,25.14,1458733.0
11,11,1,SPNG,25.19,25.21,25.2000,0.0200,25.19,1527959.0
11,11,1,SMMR,24.94,25.03,24.9850,0.0900,24.94,1579100.0
11,11,1,ATMN,24.91,25.06,24.9850,0.1500,25.26,1491842.0
11,11,1,WNTR,25.09,25.12,25.1050,0.0300,25.07,1571833.0
12,12,1,SPNG,24.76,25.11,24.9350,0.3500,24.76,1627132.0
12,12,1,SMMR,24.99,25.09,25.0400,0.1000,25.09,1674000.0
12,12,1,ATMN,24.90,25.39,25.1450,0.4900,25.39,1761508.0
12,12,1,WNTR,25.11,25.13,25.1200,0.0200,24.96,1797733.0
13,13,1,SPNG,25.02,25.11,25.0650,0.0900,24.89,1726092.0
13,13,1,SMMR,24.99,25.02,25.0050,0.0300,25.02,1674211.0
13,13,1,ATMN,24.90,25.13,25.0150,0.2300,25.13,1766730.0
13,13,1,WNTR,25.09,25.11,25.1000,0.0200,25.07,1900233.0
14,14,1,SPNG,24.87,24.96,24.9150,0.0900,24.73,1907992.0
14,14,1,SMMR,24.96,25.00,24.9800,0.0400,25.00,1925604.0
14,14,1,ATMN,25.01,25.12,25.0650,0.1100,25.59,2005430.0
14,14,1,WNTR,24.93,25.07,25.0000,0.1400,24.93,2052925.0
15,15,1,SPNG,25.02,25.12,25.0700,0.1000,25.23,2001992.0
15,15,1,SMMR,25.02,25.08,25.0500,0.0600,25.08,2110780.0
15,15,1,ATMN,25.46,25.58,25.5200,0.1200,25.12,2005963.0
15,15,1,WNTR,24.97,25.02,24.9950,0.0500,24.97,2170646.0
16,16,1,SPNG,25.04,25.08,25.0600,0.0400,25.04,2103192.0
16,16,1,SMMR,24.94,25.03,24.9850,0.0900,25.09,2345380.0
16,16,1,ATMN,25.10,25.38,25.2400,0.2800,25.41,2117920.0
16,16,1,WNTR,24.97,25.02,24.9950,0.0500,25.02,2283046.0
17,17,1,SPNG,24.80,25.08,24.9400,0.2800,24.80,2220292.0
17,17,1,SMMR,24.95,25.01,24.9800,0.0600,25.09,2345380.0
17,17,1,ATMN,25.58,25.59,25.5850,0.0100,25.56,2360824.0
17,17,1,WNTR,25.16,25.17,25.1650,0.0100,25.14,2445057.0
18,18,1,SPNG,24.97,25.02,24.9950,0.0500,25.25,2314792.0
18,18,1,SMMR,24.93,25.17,25.0500,0.2400,24.93,2574480.0
18,18,1,ATMN,25.24,25.41,25.3250,0.1700,24.90,2615034.0
18,18,1,WNTR,25.16,25.17,25.1650,0.0100,25.14,2445057.0
19,19,1,SPNG,24.91,25.11,25.0100,0.2000,24.80,2497696.0
19,19,1,SMMR,25.02,25.21,25.1150,0.1900,25.21,2820880.0
19,19,1,ATMN,25.08,25.16,25.1200,0.0800,24.89,2767734.0
19,19,1,WNTR,25.03,25.09,25.0600,0.0600,25.09,2695509.0
20,20,1,SPNG,24.81,24.85,24.8300,0.0400,24.85,2521490.0
20,20,1,SMMR,24.93,25.00,24.9650,0.0700,25.00,2833880.0
20,20,1,ATMN,25.31,25.35,25.3300,0.0400,25.23,2771270.0
20,20,1,WNTR,25.01,25.08,25.0450,0.0700,24.99,2827109.0
21,21,1,SPNG,24.95,25.11,25.0300,0.1600,24.81,2735317.0
21,21,1,SMMR,25.01,25.03,25.0200,0.0200,25.20,2947280.0
21,21,1,ATMN,24.95,24.99,24.9700,0.0400,24.99,2983205.0
21,21,1,WNTR,25.01,25.17,25.0900,0.1600,25.17,2953409.0
22,22,1,SPNG,25.20,25.42,25.3100,0.2200,25.16,2860178.0
22,22,1,SMMR,25.00,25.04,25.0200,0.0400,24.92,3186180.0
22,22,1,ATMN,24.95,25.27,25.1100,0.3200,25.27,3095405.0
22,22,1,WNTR,25.10,25.11,25.1050,0.0100,25.10,3072664.0
23,23,1,SPNG,25.11,25.13,25.1200,0.0200,24.69,3125678.0
23,23,1,SMMR,24.87,25.04,24.9550,0.1700,24.87,3407780.0
23,23,1,ATMN,25.07,25.09,25.0800,0.0200,25.27,3095405.0
23,23,1,WNTR,25.10,25.20,25.1500,0.1000,25.20,3296764.0
24,24,1,SPNG,24.91,25.11,25.0100,0.2000,24.66,3215478.0
24,24,1,SMMR,24.99,25.02,25.0050,0.0300,24.87,3407780.0
24,24,1,ATMN,24.75,25.22,24.9850,0.4700,24.75,3487400.0
24,24,1,WNTR,25.11,25.12,25.1150,0.0100,25.12,3302170.0
25,25,1,SPNG,25.14,25.20,25.1700,0.0600,25.14,3237109.0
25,25,1,SMMR,25.06,25.07,25.0650,0.0100,25.04,3548704.0
25,25,1,ATMN,24.95,25.05,25.0000,0.1000,25.35,3606819.0
25,25,1,WNTR,25.10,25.12,25.1100,0.0200,25.10,3558370.0
26,26,1,SPNG,24.91,25.12,25.0150,0.2100,24.91,3470028.0
26,26,1,SMMR,25.06,25.09,25.0750,0.0300,24.95,3682004.0
26,26,1,ATMN,25.05,25.07,25.0600,0.0200,25.09,3873119.0
26,26,1,WNTR,25.10,25.20,25.1500,0.1000,25.20,3897070.0
27,27,1,SPNG,24.77,25.06,24.9150,0.2900,24.77,3613728.0
27,27,1,SMMR,25.07,25.13,25.1000,0.0600,25.13,3776404.0
27,27,1,ATMN,24.97,25.01,24.9900,0.0400,25.05,3873719.0
27,27,1,WNTR,25.24,25.25,25.2450,0.0100,25.23,4055165.0
28,28,1,SPNG,24.77,24.85,24.8100,0.0800,24.85,3726135.0
28,28,1,SMMR,25.08,25.15,25.1150,0.0700,25.15,3887304.0
28,28,1,ATMN,24.99,25.01,25.0000,0.0200,25.05,3873719.0
28,28,1,WNTR,25.19,25.25,25.2200,0.0600,25.19,4172365.0
29,29,1,SPNG,24.66,25.02,24.8400,0.3600,24.66,3937628.0
29,29,1,SMMR,25.09,25.14,25.1150,0.0500,25.15,3887304.0
29,29,1,ATMN,24.88,24.90,24.8900,0.0200,24.90,4004849.0
29,29,1,WNTR,25.11,25.19,25.1500,0.0800,25.19,4459964.0
30,30,1,SPNG,24.69,25.11,24.9000,0.4200,24.63,4168034.0
30,30,1,SMMR,25.12,25.15,25.1350,0.0300,25.15,4059132.0
30,30,1,ATMN,24.85,24.90,24.8750,0.0500,24.90,4004849.0
30,30,1,WNTR,25.07,25.25,25.1600,0.1800,25.07,4651337.0
31,31,1,SPNG,24.95,24.96,24.9550,0.0100,24.63,4168034.0
31,31,1,SMMR,24.96,25.16,25.0600,0.2000,25.16,4403132.0
31,31,1,ATMN,25.05,25.07,25.0600,0.0200,25.07,4207589.0
31,31,1,WNTR,25.07,25.18,25.1250,0.1100,25.07,4651337.0
32,32,1,SPNG,24.95,25.00,24.9750,0.0500,24.95,4257634.0
32,32,1,SMMR,25.07,25.09,25.0800,0.0200,25.16,4403132.0
32,32,1,ATMN,24.84,25.07,24.9550,0.2300,24.84,4418889.0
32,32,1,WNTR,25.11,25.14,25.1250,0.0300,25.25,4765337.0
33,33,1,SPNG,24.81,25.12,24.9650,0.3100,25.22,4439634.0
33,33,1,SMMR,25.07,25.09,25.0800,0.0200,25.09,4506132.0
33,33,1,ATMN,25.08,25.09,25.0850,0.0100,25.08,4540089.0
33,33,1,WNTR,25.22,25.25,25.2350,0.0300,25.22,4882708.0
34,34,1,SPNG,24.81,25.12,24.9650,0.3100,24.63,4547534.0
34,34,1,SMMR,25.07,25.11,25.0900,0.0400,25.07,4746932.0
34,34,1,ATMN,25.08,25.09,25.0850,0.0100,25.08,4674889.0
34,34,1,WNTR,25.05,25.25,25.1500,0.2000,25.05,5224608.0
35,35,1,SPNG,24.80,25.12,24.9600,0.3200,25.13,4645334.0
35,35,1,SMMR,25.09,25.14,25.1150,0.0500,25.16,4877832.0
35,35,1,ATMN,24.81,25.06,24.9350,0.2500,24.81,4806889.0
35,35,1,WNTR,25.22,25.25,25.2350,0.0300,25.22,5468819.0
36,36,1,SPNG,24.63,25.12,24.8750,0.4900,24.63,4846034.0
36,36,1,SMMR,25.14,25.16,25.1500,0.0200,25.14,4880745.0
36,36,1,ATMN,24.94,25.00,24.9700,0.0600,24.79,5004389.0
