tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
0,0,1,SPNG,24.25,24.67,24.4600,0.4200,24.67,0
0,0,1,SMMR,0.00,25.02,0.0000,0.0000,25.02,0
0,0,1,ATMN,25.03,25.06,25.0450,0.0300,25.09,0
0,0,1,WNTR,0.00,0.00,0.0000,0.0000,0.00,0
1,1,1,SPNG,24.77,24.94,24.8550,0.1700,24.67,134575.0
1,1,1,SMMR,24.98,25.02,25.0000,0.0400,25.02,88600.0
1,1,1,ATMN,25.00,25.04,25.0200,0.0400,25.00,283843.0
1,1,1,WNTR,24.94,25.04,24.9900,0.1000,25.04,86400.0
2,2,1,SPNG,24.77,25.22,24.9950,0.4500,25.22,259875.0
2,2,1,SMMR,24.98,24.99,24.9850,0.0100,25.02,88600.0
2,2,1,ATMN,24.95,25.09,25.0200,0.1400,24.95,503443.0
2,2,1,WNTR,24.94,25.05,24.9950,0.1100,25.05,177300.0
3,3,1,SPNG,24.77,24.90,24.8350,0.1300,25.22,259875.0
3,3,1,SMMR,24.96,24.99,24.9750,0.0300,24.96,314200.0
3,3,1,ATMN,24.90,24.94,24.9200,0.0400,24.94,722543.0
3,3,1,WNTR,25.06,25.09,25.0750,0.0300,25.05,302900.0
4,4,1,SPNG,24.81,24.87,24.8400,0.0600,25.22,584575.0
4,4,1,SMMR,24.96,25.03,24.9950,0.0700,24.96,550700.0
4,4,1,ATMN,24.80,24.85,24.8250,0.0500,24.90,780550.0
4,4,1,WNTR,24.94,25.09,25.0150,0.1500,24.94,515100.0
5,5,1,SPNG,24.88,25.11,24.9950,0.2300,24.87,587408.0
5,5,1,SMMR,24.96,25.06,25.0100,0.1000,24.96,754400.0
5,5,1,ATMN,24.80,24.85,24.8250,0.0500,24.85,793072.0
5,5,1,WNTR,25.01,25.03,25.0200,0.0200,25.03,517933.0
6,6,1,SPNG,25.00,25.02,25.0100,0.0200,24.88,686008.0
6,6,1,SMMR,25.05,25.06,25.0550,0.0100,25.05,884900.0
6,6,1,ATMN,24.80,25.12,24.9600,0.3200,24.80,1296772.0
6,6,1,WNTR,25.01,25.03,25.0200,0.0200,25.03,614633.0
7,7,1,SPNG,25.35,25.36,25.3550,0.0100,25.35,769108.0
7,7,1,SMMR,25.05,25.08,25.0650,0.0300,25.08,1001400.0
