tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
0,0,1,SPNG,24.94,25.10,25.0200,0.1600,25.00,0
0,0,1,SMMR,24.99,0.00,0.0000,0.0000,24.99,0
0,0,1,ATMN,25.17,25.25,25.2100,0.0800,25.17,0
0,0,1,WNTR,0.00,25.08,0.0000,0.0000,25.08,0
1,1,1,SPNG,24.58,25.01,24.7950,0.4300,24.58,202700.0
1,1,1,SMMR,24.99,25.02,25.0050,0.0300,25.02,235800.0
1,1,1,ATMN,24.95,25.01,24.9800,0.0600,25.05,126500.0
1,1,1,WNTR,24.98,25.08,25.0300,0.1000,25.08,131700.0
2,2,1,SPNG,24.66,25.01,24.8350,0.3500,24.58,202700.0
2,2,1,SMMR,24.99,25.06,25.0250,0.0700,25.06,356500.0
2,2,1,ATMN,24.87,24.95,24.9100,0.0800,25.01,132125.0
2,2,1,WNTR,24.98,25.08,25.0300,0.1000,25.08,347500.0
3,3,1,SPNG,24.85,25.01,24.9300,0.1600,24.58,202700.0
3,3,1,SMMR,24.95,24.96,24.9550,0.0100,24.96,621800.0
3,3,1,ATMN,24.87,25.01,24.9400,0.1400,25.01,341025.0
3,3,1,WNTR,24.98,25.08,25.0300,0.1000,25.08,347500.0
4,4,1,SPNG,24.85,25.34,25.0950,0.4900,25.34,419000.0
4,4,1,SMMR,24.95,24.97,24.9600,0.0200,25.17,758100.0
4,4,1,ATMN,24.83,25.01,24.9200,0.1800,24.83,546725.0
4,4,1,WNTR,25.02,25.19,25.1050,0.1700,25.19,595000.0
5,5,1,SPNG,24.93,25.46,25.1950,0.5300,25.46,674118.0
5,5,1,SMMR,24.95,25.06,25.0050,0.1100,25.06,895000.0
5,5,1,ATMN,24.91,25.25,25.0800,0.3400,24.91,663699.0
5,5,1,WNTR,25.07,25.08,25.0750,0.0100,25.19,595000.0
6,6,1,SPNG,24.99,25.27,25.1300,0.2800,24.93,783401.0
6,6,1,SMMR,24.95,25.06,25.0050,0.1100,25.06,1032320.0
6,6,1,ATMN,25.08,25.15,25.1150,0.0700,24.91,663699.0
6,6,1,WNTR,25.14,25.21,25.1750,0.0700,25.11,840200.0
7,7,1,SPNG,24.93,25.18,25.0550,0.2500,24.93,919201.0
7,7,1,SMMR,25.11,25.17,25.1400,0.0600,24.94,1185420.0
7,7,1,ATMN,25.08,25.34,25.2100,0.2600,25.34,870499.0
7,7,1,WNTR,25.16,25.19,25.1750,0.0300,25.14,951400.0
8,8,1,SPNG,25.00,25.11,25.0550,0.1100,24.93,919201.0
8,8,1,SMMR,25.08,25.16,25.1200,0.0800,25.08,1292220.0
8,8,1,ATMN,25.36,25.39,25.3750,0.0300,25.34,1065279.0
8,8,1,WNTR,25.16,25.19,25.1750,0.0300,24.98,1101000.0
9,9,1,SPNG,24.95,24.98,24.9650,0.0300,25.00,1028202.0
9,9,1,SMMR,24.98,25.03,25.0050,0.0500,24.95,1510438.0
9,9,1,ATMN,24.82,25.30,25.0600,0.4800,24.82,1280479.0
9,9,1,WNTR,25.13,25.15,25.1400,0.0200,25.16,1106321.0
10,10,1,SPNG,24.93,25.17,25.0500,0.2400,25.17,1295602.0
10,10,1,SMMR,25.20,25.22,25.2100,0.0200,25.16,1639038.0
10,10,1,ATMN,24.75,25.31,25.0300,0.5600,24.75,1496579.0
10,10,1,WNTR,25.13,25.16,25.1450,0.0300,25.17,1240321.0
11,11,1,SPNG,25.18,25.20,25.1900,0.0200,25.18,1398062.0
11,11,1,SMMR,24.98,25.11,25.0450,0.1300,25.16,1642598.0
11,11,1,ATMN,25.03,25.07,25.0500,0.0400,24.75,1496579.0
11,11,1,WNTR,25.16,25.18,25.1700,0.0200,25.21,1369221.0
12,12,1,SPNG,25.18,25.20,25.1900,0.0200,25.18,1502563.0
12,12,1,SMMR,24.98,25.02,25.0000,0.0400,25.15,1849641.0
12,12,1,ATMN,25.03,25.33,25.1800,0.3000,25.41,1696279.0
12,12,1,WNTR,24.98,25.21,25.0950,0.2300,24.98,1577721.0
13,13,1,SPNG,25.03,25.14,25.0850,0.1100,24.91,1646663.0
13,13,1,SMMR,24.93,25.02,24.9750,0.0900,25.02,2137448.0
13,13,1,ATMN,25.23,25.27,25.2500,0.0400,25.41,1696279.0
13,13,1,WNTR,25.06,25.08,25.0700,0.0200,24.98,1577721.0
14,14,1,SPNG,25.23,25.24,25.2350,0.0100,25.20,1652848.0
14,14,1,SMMR,25.10,25.15,25.1250,0.0500,25.15,2338864.0
14,14,1,ATMN,25.23,25.26,25.2450,0.0300,25.26,1812245.0
14,14,1,WNTR,25.09,25.11,25.1000,0.0200,25.09,1696003.0
15,15,1,SPNG,24.99,25.20,25.0950,0.2100,24.89,1829155.0
15,15,1,SMMR,24.93,25.02,24.9750,0.0900,25.02,2365408.0
