tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
2,2,1,SPNG,25.00,25.16,25.0800,0.1600,25.16,323675.0
2,2,1,SMMR,24.95,25.02,24.9850,0.0700,25.18,390700.0
2,2,1,ATMN,25.10,25.17,25.1350,0.0700,25.17,236175.0
2,2,1,WNTR,24.94,25.07,25.0050,0.1300,24.94,129600.0
3,3,1,SPNG,25.00,25.25,25.1250,0.2500,25.25,443375.0
3,3,1,SMMR,24.95,25.02,24.9850,0.0700,25.18,508800.0
3,3,1,ATMN,25.10,25.17,25.1350,0.0700,25.17,236175.0
3,3,1,WNTR,25.00,25.07,25.0350,0.0700,24.94,243800.0
4,4,1,SPNG,25.00,25.05,25.0250,0.0500,25.25,443375.0
4,4,1,SMMR,24.95,25.02,24.9850,0.0700,24.95,628100.0
4,4,1,ATMN,24.90,25.10,25.0000,0.2000,25.10,353875.0
4,4,1,WNTR,25.00,25.11,25.0550,0.1100,25.00,476000.0
5,5,1,SPNG,24.99,25.02,25.0050,0.0300,25.05,623221.0
5,5,1,SMMR,25.01,25.02,25.0150,0.0100,25.02,739600.0
5,5,1,ATMN,25.00,25.10,25.0500,0.1000,25.10,487268.0
5,5,1,WNTR,25.09,25.10,25.0950,0.0100,25.09,605700.0
6,6,1,SPNG,24.81,24.89,24.8500,0.0800,24.89,719849.0
6,6,1,SMMR,25.00,25.02,25.0100,0.0200,25.00,863500.0
6,6,1,ATMN,24.81,24.87,24.8400,0.0600,24.70,760472.0
6,6,1,WNTR,24.94,24.95,24.9450,0.0100,25.00,757116.0
7,7,1,SPNG,24.88,24.96,24.9200,0.0800,24.98,813362.0
7,7,1,SMMR,25.00,25.02,25.0100,0.0200,25.00,863500.0
7,7,1,ATMN,24.92,25.10,25.0100,0.1800,25.10,855972.0
7,7,1,WNTR,24.96,25.11,25.0350,0.1500,25.11,927779.0
8,8,1,SPNG,24.88,24.96,24.9200,0.0800,24.96,912553.0
8,8,1,SMMR,25.00,25.08,25.0400,0.0800,25.08,1085200.0
8,8,1,ATMN,24.88,24.89,24.8850,0.0100,24.92,856572.0
8,8,1,WNTR,25.07,25.08,25.0750,0.0100,25.09,1049957.0
9,9,1,SPNG,24.99,25.03,25.0100,0.0400,25.16,1009027.0
9,9,1,SMMR,25.07,25.08,25.0750,0.0100,25.07,1087363.0
9,9,1,ATMN,24.85,24.89,24.8700,0.0400,24.92,856572.0
9,9,1,WNTR,25.06,25.08,25.0700,0.0200,25.08,1159757.0
10,10,1,SPNG,25.05,25.06,25.0550,0.0100,25.05,1020270.0
10,10,1,SMMR,25.05,25.08,25.0650,0.0300,25.00,1278663.0
10,10,1,ATMN,24.86,24.88,24.8700,0.0200,24.89,963872.0
10,10,1,WNTR,25.05,25.08,25.0650,0.0300,25.11,1281657.0
11,11,1,SPNG,25.07,25.12,25.0950,0.0500,25.06,1020670.0
11,11,1,SMMR,24.95,25.08,25.0150,0.1300,24.95,1629463.0
11,11,1,ATMN,24.86,24.88,24.8700,0.0200,24.89,963872.0
11,11,1,WNTR,25.05,25.08,25.0650,0.0300,25.11,1386057.0
12,12,1,SPNG,24.99,25.09,25.0400,0.1000,24.99,1242370.0
12,12,1,SMMR,24.95,25.10,25.0250,0.1500,24.90,1751263.0
12,12,1,ATMN,24.71,24.88,24.7950,0.1700,24.71,1296972.0
12,12,1,WNTR,25.02,25.04,25.0300,0.0200,25.04,1480987.0
13,13,1,SPNG,24.99,25.09,25.0400,0.1000,24.99,1242370.0
13,13,1,SMMR,24.97,25.00,24.9850,0.0300,24.90,1751263.0
13,13,1,ATMN,24.75,24.76,24.7550,0.0100,24.71,1296972.0
13,13,1,WNTR,24.99,25.00,24.9950,0.0100,25.02,1695027.0
14,14,1,SPNG,25.05,25.15,25.1000,0.1000,25.21,1433670.0
14,14,1,SMMR,24.97,25.00,24.9850,0.0300,24.90,1751263.0
14,14,1,ATMN,24.75,24.77,24.7600,0.0200,24.87,1385678.0
14,14,1,WNTR,24.99,25.04,25.0150,0.0500,25.12,1942127.0
15,15,1,SPNG,25.01,25.04,25.0250,0.0300,25.04,1702228.0
15,15,1,SMMR,24.99,25.00,24.9950,0.0100,25.06,1957663.0
15,15,1,ATMN,24.78,24.81,24.7950,0.0300,24.88,1604678.0
15,15,1,WNTR,25.07,25.11,25.0900,0.0400,25.07,1944565.0
16,16,1,SPNG,24.81,25.04,24.9250,0.2300,25.04,1929876.0
16,16,1,SMMR,25.13,25.18,25.1550,0.0500,25.13,1965600.0
16,16,1,ATMN,24.76,24.84,24.8000,0.0800,24.66,1700378.0
16,16,1,WNTR,24.99,25.11,25.0500,0.1200,24.99,2173065.0
17,17,1,SPNG,25.10,25.12,25.1100,0.0200,25.10,1979247.0
17,17,1,SMMR,24.92,24.94,24.9300,0.0200,24.94,2273520.0
17,17,1,ATMN,24.76,24.78,24.7700,0.0200,24.66,1700378.0
17,17,1,WNTR,25.04,25.10,25.0700,0.0600,25.12,2420865.0
18,18,1,SPNG,25.03,25.12,25.0750,0.0900,25.12,2293984.0
18,18,1,SMMR,24.92,24.94,24.9300,0.0200,24.92,2368859.0
18,18,1,ATMN,24.64,24.74,24.6900,0.1000,24.64,1919478.0
18,18,1,WNTR,24.96,25.00,24.9800,0.0400,25.02,2553397.0
19,19,1,SPNG,25.16,25.20,25.1800,0.0400,25.16,2301080.0
19,19,1,SMMR,24.91,25.15,25.0300,0.2400,24.91,2502660.0
19,19,1,ATMN,24.76,24.78,24.7700,0.0200,24.69,2044527.0
19,19,1,WNTR,24.96,25.08,25.0200,0.1200,25.08,2681220.0
20,20,1,SPNG,25.07,25.21,25.1400,0.1400,25.07,2494280.0
20,20,1,SMMR,24.90,25.06,24.9800,0.1600,24.90,2713960.0
20,20,1,ATMN,24.76,24.80,24.7800,0.0400,24.80,2165127.0
20,20,1,WNTR,25.01,25.13,25.0700,0.1200,25.13,2774420.0
21,21,1,SPNG,25.07,25.10,25.0850,0.0300,25.07,2494280.0
21,21,1,SMMR,24.93,24.96,24.9450,0.0300,24.98,2903760.0
21,21,1,ATMN,24.76,24.80,24.7800,0.0400,24.76,2271327.0
21,21,1,WNTR,25.05,25.06,25.0550,0.0100,25.06,2881831.0
22,22,1,SPNG,25.07,25.10,25.0850,0.0300,25.07,2494280.0
22,22,1,SMMR,24.93,24.96,24.9450,0.0300,24.96,3085760.0
22,22,1,ATMN,24.76,24.79,24.7750,0.0300,24.79,2370727.0
22,22,1,WNTR,25.05,25.06,25.0550,0.0100,25.06,2881831.0
23,23,1,SPNG,25.00,25.07,25.0350,0.0700,24.88,2604480.0
23,23,1,SMMR,25.15,25.20,25.1750,0.0500,25.20,3299998.0
23,23,1,ATMN,24.80,24.84,24.8200,0.0400,24.89,2609727.0
23,23,1,WNTR,25.05,25.18,25.1150,0.1300,25.18,3195731.0
24,24,1,SPNG,24.91,24.97,24.9400,0.0600,24.97,2816156.0
24,24,1,SMMR,24.91,24.98,24.9450,0.0700,24.85,3422754.0
24,24,1,ATMN,24.80,24.84,24.8200,0.0400,24.89,2609727.0
24,24,1,WNTR,25.12,25.13,25.1250,0.0100,25.03,3317431.0
25,25,1,SPNG,24.90,24.97,24.9350,0.0700,24.97,2817552.0
25,25,1,SMMR,25.05,25.13,25.0900,0.0800,25.05,3618096.0
25,25,1,ATMN,24.80,24.85,24.8250,0.0500,24.89,2725927.0
25,25,1,WNTR,24.99,25.01,25.0000,0.0200,25.02,3544153.0
26,26,1,SPNG,25.05,25.06,25.0550,0.0100,25.05,2922122.0
26,26,1,SMMR,25.06,25.13,25.0950,0.0700,25.13,3737396.0
26,26,1,ATMN,24.77,24.81,24.7900,0.0400,24.95,2960627.0
26,26,1,WNTR,24.96,24.98,24.9700,0.0200,24.96,3764953.0
27,27,1,SPNG,25.05,25.07,25.0600,0.0200,25.14,3098622.0
27,27,1,SMMR,25.08,25.13,25.1050,0.0500,25.08,3859982.0
27,27,1,ATMN,24.73,24.80,24.7650,0.0700,24.66,3184227.0
27,27,1,WNTR,25.14,25.16,25.1500,0.0200,25.14,4005106.0
28,28,1,SPNG,25.03,25.07,25.0500,0.0400,25.03,3301568.0
28,28,1,SMMR,25.08,25.13,25.1050,0.0500,25.08,3861242.0
28,28,1,ATMN,24.75,24.80,24.7750,0.0500,24.80,3401227.0
28,28,1,WNTR,25.14,25.16,25.1500,0.0200,25.19,4097506.0
29,29,1,SPNG,24.88,24.89,24.8850,0.0100,24.89,3310195.0
29,29,1,SMMR,25.16,25.21,25.1850,0.0500,25.16,3968095.0
29,29,1,ATMN,24.85,24.99,24.9200,0.1400,24.99,3483827.0
29,29,1,WNTR,25.14,25.15,25.1450,0.0100,25.14,4100392.0
30,30,1,SPNG,24.88,24.99,24.9350,0.1100,24.99,3413795.0
30,30,1,SMMR,25.02,25.03,25.0250,0.0100,25.03,4179725.0
30,30,1,ATMN,24.73,24.99,24.8600,0.2600,24.99,3599382.0
30,30,1,WNTR,25.09,25.13,25.1100,0.0400,25.15,4289729.0
31,31,1,SPNG,24.88,25.07,24.9750,0.1900,24.99,3413795.0
31,31,1,SMMR,24.97,25.03,25.0000,0.0600,25.03,4269925.0
31,31,1,ATMN,24.94,24.99,24.9650,0.0500,24.90,3725199.0
