tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
0,0,1,WNTR,24.94,127800.0,24.93,104900.0,24.90,115400.0,24.88,99300.0,24.84,114300.0,25.04,103800.0,25.05,102000.0,25.17,102000.0,25.31,119600.0,25.37,106700.0,561700.0,534100.0,0.0252
0,0,1,SMMR,24.98,117700.0,24.96,107100.0,24.95,98200.0,24.95,90900.0,24.95,98600.0,25.02,3100.0,25.03,95700.0,25.06,121100.0,25.19,127300.0,25.19,124600.0,512500.0,471800.0,0.0413
0,0,1,ATMN,25.03,5625.0,25.00,108957.0,25.00,105300.0,24.96,93100.0,24.95,127600.0,25.06,703.0,25.09,4200.0,25.10,110500.0,25.12,128600.0,25.16,703.0,440582.0,244706.0,0.2858
0,0,1,SPNG,24.25,133000.0,24.24,126200.0,24.10,105000.0,23.99,101500.0,23.70,128100.0,24.67,106451.0,24.94,5625.0,25.04,5625.0,25.15,113300.0,25.22,120500.0,593800.0,351501.0,0.2563
3,3,1,WNTR,25.06,95700.0,25.01,27000.0,24.94,127800.0,24.93,104900.0,24.90,115400.0,25.09,118100.0,25.11,127300.0,25.17,102000.0,25.22,112700.0,25.25,1000.0,470800.0,461100.0,0.0104
3,3,1,SMMR,24.96,99200.0,24.95,98200.0,24.95,90900.0,24.95,98600.0,24.85,97000.0,24.99,21900.0,25.02,3100.0,25.03,95700.0,25.06,121100.0,25.08,102100.0,483900.0,343900.0,0.1691
3,3,1,ATMN,24.90,58007.0,24.80,137800.0,24.77,109800.0,24.76,106200.0,24.75,1000.0,24.94,3600.0,25.09,4200.0,25.10,110500.0,25.12,128600.0,25.12,98300.0,412807.0,345200.0,0.0892
3,3,1,SPNG,24.77,9749.0,24.73,106000.0,24.57,1000.0,24.37,130100.0,24.25,133000.0,24.90,133700.0,24.97,141100.0,25.22,108500.0,25.42,1000.0,26.14,4060.0,379849.0,388360.0,-0.0111
6,6,1,WNTR,25.01,117800.0,25.01,5000.0,25.00,103500.0,25.00,3000.0,24.99,2000.0,25.03,8767.0,25.03,5000.0,25.04,3000.0,25.05,2000.0,25.09,118100.0,231300.0,136867.0,0.2565
6,6,1,SMMR,25.05,103600.0,24.99,4500.0,24.98,2700.0,24.96,1800.0,24.95,71400.0,25.06,100300.0,25.08,102100.0,25.19,127300.0,25.19,124600.0,25.19,1000.0,184000.0,455300.0,-0.4244
6,6,1,ATMN,24.80,14150.0,24.78,135000.0,24.77,109800.0,24.76,106200.0,24.75,1000.0,25.12,103750.0,25.12,98300.0,25.22,96900.0,25.29,1000.0,25.32,110100.0,366150.0,410050.0,-0.0566
6,6,1,SPNG,25.00,123600.0,24.88,30167.0,24.81,2833.0,24.77,9749.0,24.73,106000.0,25.02,5625.0,25.12,5625.0,25.22,58600.0,25.36,4375.0,25.36,4060.0,272349.0,78285.0,0.5535
9,9,1,WNTR,25.07,103300.0,25.03,3031.0,25.02,3280.0,25.02,115500.0,25.01,82033.0,25.11,41000.0,25.17,102000.0,25.17,121400.0,25.20,4375.0,25.20,4060.0,307144.0,272835.0,0.0592
9,9,1,SMMR,24.95,39334.0,24.92,104600.0,24.87,98200.0,24.85,97000.0,24.84,96600.0,24.97,106515.0,24.97,9000.0,24.98,5400.0,25.08,85900.0,25.08,1889.0,435734.0,208704.0,0.3523
9,9,1,ATMN,24.83,2812.0,24.78,27364.0,24.77,109800.0,24.76,106200.0,24.75,1000.0,25.04,5625.0,25.08,137100.0,25.08,1889.0,25.08,136200.0,25.08,1500.0,247176.0,282314.0,-0.0664
9,9,1,SPNG,25.00,43019.0,24.90,5625.0,24.88,30167.0,24.80,5625.0,24.77,9749.0,25.42,1000.0,25.43,880.0,25.47,528.0,25.52,352.0,25.58,123300.0,94185.0,126060.0,-0.1447
12,12,1,WNTR,25.01,76879.0,25.01,4060.0,25.01,4375.0,25.00,103500.0,24.98,113200.0,25.12,3466.0,25.13,124600.0,25.13,2203.0,25.14,124500.0,25.14,2080.0,302014.0,256849.0,0.0808
12,12,1,SMMR,25.04,4416.0,24.87,98200.0,24.85,97000.0,24.85,127900.0,24.84,96600.0,25.05,4375.0,25.06,4060.0,25.08,85900.0,25.08,1889.0,25.12,97300.0,424116.0,193524.0,0.3733
12,12,1,ATMN,24.88,1500.0,24.85,900.0,24.81,600.0,24.80,2606.0,24.78,10000.0,24.95,1500.0,24.98,900.0,25.02,600.0,25.03,5625.0,25.07,10000.0,15606.0,18625.0,-0.0882
