timestamp,tick,subheat,active_tasks,remaining_qty,tenders_seen,tenders_accepted,net_pos,gross_pos,pnl
2026-02-10T20:22:29,317,1,0,0,1,1,0,0,0.0
2026-02-10T20:22:30,318,1,1,68000,0,0,68000,68000,9520.0
2026-02-10T20:22:31,319,1,1,51628,0,0,68000,68000,10200.0
2026-02-10T20:22:32,320,1,1,37540,0,0,61026,61026,8771.0
2026-02-10T20:22:33,321,1,1,25417,0,0,39275,39275,7495.71
2026-02-10T20:22:34,322,1,1,19027,0,0,27076,27076,7252.49
2026-02-10T20:22:35,323,1,1,17828,0,0,20686,20686,7073.56
2026-02-10T20:22:36,324,1,1,16667,0,0,17828,17828,7047.7
2026-02-10T20:22:37,325,1,1,15542,0,0,16667,16667,7680.27
2026-02-10T20:22:38,326,1,1,14453,0,0,15542,15542,7657.77
2026-02-10T20:22:39,327,1,1,13398,0,0,14453,14453,7635.99
2026-02-10T20:22:40,328,1,1,12376,0,0,13398,13398,6811.009999999999
2026-02-10T20:22:41,329,1,1,11386,0,0,12376,12376,7656.889999999999
2026-02-10T20:22:42,330,1,1,10428,0,0,11386,11386,7864.8099999999995
2026-02-10T20:22:43,331,1,1,9500,0,0,10428,10428,7845.65
2026-02-10T20:22:44,332,1,1,8601,0,0,9500,9500,7827.09
2026-02-10T20:22:45,333,1,1,7730,0,0,8601,8601,7809.110000000001
2026-02-10T20:22:46,334,1,1,6887,0,0,7730,7730,7791.6900000000005
2026-02-10T20:22:47,335,1,1,6070,0,0,6887,6887,7774.83
2026-02-10T20:22:48,336,1,1,5279,0,0,6070,6070,7940.59
2026-02-10T20:22:49,337,1,1,4513,0,0,5279,5279,7924.77
2026-02-10T20:22:50,338,1,1,3771,0,0,4513,4513,7909.450000000001
2026-02-10T20:22:51,339,1,1,3053,0,0,3878,3878,7818.599999999999
2026-02-10T20:22:52,340,1,1,2357,0,0,3053,3053,7767.46
2026-02-10T20:22:53,341,1,1,1683,0,0,2357,2357,7849.41
2026-02-10T20:22:54,342,1,1,1030,0,0,1683,1683,7768.61
2026-02-10T20:22:55,343,1,1,398,0,0,1030,1030,7796.75
2026-02-10T20:22:56,344,1,1,988,0,0,988,988,7756.39
2026-02-10T20:22:57,345,1,1,988,0,0,590,590,7760.23
2026-02-10T20:22:58,346,1,0,0,0,0,0,0,7754.33
2026-02-10T20:22:59,347,1,0,0,0,0,0,0,7754.33
2026-02-10T20:23:00,348,1,0,0,0,0,0,0,7754.33
2026-02-10T20:23:01,349,1,0,0,0,0,0,0,7754.33
2026-02-10T20:23:02,350,1,0,0,0,0,0,0,7754.33
2026-02-10T20:23:03,351,1,0,0,0,0,0,0,7754.33
2026-02-10T20:23:04,352,1,0,0,0,0,0,0,7754.33
2026-02-10T20:23:05,353,1,0,0,0,0,0,0,7754.33
2026-02-10T20:23:06,354,1,0,0,0,0,0,0,7754.33
2026-02-10T20:23:07,355,1,0,0,0,0,0,0,7754.33
2026-02-10T20:23:08,356,1,0,0,0,0,0,0,7754.33
2026-02-10T20:23:09,357,1,0,0,0,0,0,0,7754.33
2026-02-10T20:23:10,358,1,0,0,0,0,0,0,7754.33
